Model:	LI-7810
SN:	TG10-01524
Software Version:	2.3.5
Timestamp:	2024-07-17 07:49:27
Timezone:	US/Mountain
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1721236250	310327053	48345	0	""	2024-07-17	11:10:50	18433.854	548.72894	1945.2264	40.9327	55.0003	29.2128	51.1532	0.00345603	10.8296	54.5005	-78.25	0.276865	15.6401	150
DATA	1721236251	310327053	48349	0	""	2024-07-17	11:10:51	18437.232	547.75287	1944.5229	40.9331	55.0003	29.2103	51.153	0.00343111	10.829	54.5005	-252	0.276865	15.6394	187
DATA	1721236252	310327053	48353	0	""	2024-07-17	11:10:52	18453.357	542.42023	1941.5146	40.929	55.0003	29.2046	51.1529	0.00351018	10.8309	54.5005	-387	0.276865	15.6394	243
DATA	1721236253	310327053	48357	0	""	2024-07-17	11:10:53	18447.689	530.1413	1941.072	40.9327	55.0003	29.2009	51.153	0.0037213	10.83	54.5005	-79.25	0.276865	15.639	 36
DATA	1721236254	309977054	48361	0	""	2024-07-17	11:10:54	18444.016	539.91895	1947.9064	40.936	55.0003	29.2	51.1529	0.00350024	10.8304	54.5005	-72.25	0.276865	15.6382	218
DATA	1721236255	309977054	48365	0	""	2024-07-17	11:10:55	18440.453	541.48633	1945.6644	40.9389	55.0003	29.2013	51.1532	0.00348755	10.8291	54.5005	403.5	0.276865	15.6382	128
DATA	1721236256	309977054	48369	0	""	2024-07-17	11:10:56	18440.797	537.44836	1944.7532	40.9376	55.0003	29.207	51.153	0.00337083	10.8304	54.5005	220	0.276865	15.6378	194
DATA	1721236257	309977054	48373	0	""	2024-07-17	11:10:57	18478.527	538.79504	1946.2802	40.9364	55.0003	29.2116	51.1527	0.00346324	10.8302	54.5005	-192.25	0.276865	15.6378	233
DATA	1721236258	309977054	48377	0	""	2024-07-17	11:10:58	18469.57	536.75317	1944.4502	40.9331	55.0003	29.2128	51.1529	0.00334495	10.8286	54.5005	96.75	0.276865	15.6378	113
DATA	1721236259	309977054	48381	0	""	2024-07-17	11:10:59	18445.414	541.49561	1943.3365	40.9319	55.0003	29.2103	51.153	0.00353127	10.8301	54.5005	-100.75	0.276865	15.6413	145
DATA	1721236260	309977054	48385	0	""	2024-07-17	11:11:00	18446.25	542.76025	1949.4584	40.9343	55.0003	29.2107	51.1529	0.00344195	10.8303	54.5005	-249.25	0.276865	15.6386	167
DATA	1721236261	309977054	48389	0	""	2024-07-17	11:11:01	18480.514	532.03198	1946.8374	40.9409	55.0003	29.2111	51.1529	0.00376444	10.8296	54.5005	202.75	0.276865	15.6386	180
DATA	1721236262	309628009	48393	0	""	2024-07-17	11:11:02	18486.293	542.18555	1948.2213	40.9368	55.0003	29.2144	51.1532	0.0034141	10.8301	54.5005	126	0.276865	15.6382	203
DATA	1721236263	309628009	48397	0	""	2024-07-17	11:11:03	18444.15	528.19983	1942.6766	40.9356	55.0003	29.2165	51.153	0.00352324	10.831	54.5005	544.25	0.276865	15.6378	 26
DATA	1721236264	309628009	48401	0	""	2024-07-17	11:11:04	18463.736	527.04102	1943.7491	40.9319	55.0003	29.2177	51.1529	0.00346248	10.8312	54.5005	-75.5	0.276865	15.6378	108
DATA	1721236265	309628009	48405	0	""	2024-07-17	11:11:05	18452.949	547.53491	1945.3552	40.9306	55.0003	29.2185	51.1529	0.00351964	10.8272	54.5005	-177.75	0.276865	15.6386	237
DATA	1721236266	309628009	48409	0	""	2024-07-17	11:11:06	18421.16	544.95441	1944.7554	40.9323	55.0003	29.212	51.1529	0.00378033	10.8278	54.5005	-408.25	0.276865	15.6386	113
DATA	1721236267	309628009	48413	0	""	2024-07-17	11:11:07	18441.328	543.89276	1943.2939	40.936	55.0003	29.205	51.1529	0.00348636	10.8292	54.5005	-386.75	0.276865	15.6378	143
DATA	1721236268	309628009	48417	0	""	2024-07-17	11:11:08	18445.746	545.24237	1940.4479	40.9372	55.0003	29.2074	51.1532	0.00357712	10.8288	54.5005	682.75	0.276865	15.6378	196
DATA	1721236269	309283971	48421	0	""	2024-07-17	11:11:09	18440.328	539.32507	1945.8971	40.9393	55.0003	29.2153	51.1532	0.00343003	10.8286	54.5005	661	0.276865	15.6378	 27
DATA	1721236270	309283971	48425	0	""	2024-07-17	11:11:10	18443.191	533.92285	1945.8289	40.9364	55.0003	29.2218	51.1532	0.00344358	10.8292	54.5005	-146.75	0.276865	15.6374	225
DATA	1721236271	309283971	48429	0	""	2024-07-17	11:11:11	18462.74	540.80597	1945.525	40.9347	55.0003	29.2198	51.153	0.00343596	10.8285	54.5005	134.5	0.276865	15.6366	239
DATA	1721236272	309283971	48433	0	""	2024-07-17	11:11:12	18453.93	537.86975	1948.2611	40.9352	55.0003	29.2185	51.153	0.00345503	10.8309	54.5005	-159.25	0.276865	15.6366	123
DATA	1721236273	309283971	48437	0	""	2024-07-17	11:11:13	18463.434	548.5108	1948.0339	40.9339	55.0003	29.2161	51.153	0.00347394	10.8296	54.5005	-47	0.276865	15.6366	184
DATA	1721236274	309283971	48441	0	""	2024-07-17	11:11:14	18458.604	540.90192	1946.4421	40.9339	55.0003	29.2153	51.1529	0.00346276	10.8296	54.5005	-317	0.276865	15.6358	 73
DATA	1721236275	309283971	48445	0	""	2024-07-17	11:11:15	18463.998	543.81427	1946.1548	40.9327	55.0003	29.2132	51.153	0.00347817	10.8286	54.5005	192.75	0.276865	15.6362	146
DATA	1721236276	309283971	48449	0	""	2024-07-17	11:11:16	18474.891	532.49133	1943.0654	40.9352	55.0003	29.2202	51.153	0.00389538	10.8296	54.5005	420	0.276865	15.6374	238
DATA	1721236277	308928012	48453	0	""	2024-07-17	11:11:17	18442.58	543.12994	1947.8571	40.9347	55.0003	29.226	51.1532	0.00342786	10.8299	54.5005	68.25	0.276865	15.6374	 45
DATA	1721236278	308928012	48457	0	""	2024-07-17	11:11:18	18476.469	541.37958	1946.2787	40.936	55.0003	29.2276	51.1532	0.00342713	10.8296	54.5005	25.25	0.276865	15.6374	101
DATA	1721236279	308928012	48461	0	""	2024-07-17	11:11:19	18469.973	554.69366	1946.4904	40.9364	55.0005	29.226	51.153	0.00352933	10.8307	54.5005	-145	0.276865	15.637	193
DATA	1721236280	308928012	48465	0	""	2024-07-17	11:11:20	18479.672	530.59241	1944.2786	40.9343	55.0003	29.2222	51.153	0.00340948	10.8295	54.5005	-51.5	0.276865	15.6358	 62
DATA	1721236281	308928012	48469	0	""	2024-07-17	11:11:21	18472.008	543.14001	1946.4248	40.9335	55.0003	29.2222	51.1529	0.00348916	10.8281	54.5005	-77.75	0.276865	15.637	104
DATA	1721236282	308928012	48473	0	""	2024-07-17	11:11:22	18473.234	538.18732	1945.8279	40.9323	55.0003	29.219	51.153	0.00360597	10.8297	54.5005	-369	0.276865	15.637	186
DATA	1721236283	308928012	48477	0	""	2024-07-17	11:11:23	18482.342	526.05139	1945.7524	40.9343	55.0003	29.2136	51.1529	0.00347099	10.8287	54.5005	-359	0.276865	15.6366	 81
DATA	1721236284	308584928	48481	0	""	2024-07-17	11:11:24	18447.998	544.69147	1948.0647	40.9343	55.0003	29.2124	51.153	0.00355316	10.8295	54.5005	119.25	0.276865	15.6362	146
DATA	1721236285	308584928	48485	32	""	2024-07-17	11:11:25	18719.098	-1244.1923	1856.6687	40.9327	55.0003	29.2132	51.153	0.0455843	10.8296	54.5009	-89.25	0.276865	15.6366	208
DATA	1721236286	308584928	48489	0	""	2024-07-17	11:11:26	18472.25	549.992	1950.5947	40.9343	55.0003	29.2107	51.153	0.00377201	10.8292	54.5013	-472.75	0.276865	15.637	245
DATA	1721236287	308584928	48493	0	""	2024-07-17	11:11:27	18452.428	543.82849	1948.1202	40.9347	55.0003	29.2054	51.153	0.00361803	10.8313	54.5013	33.25	0.276865	15.6374	 74
DATA	1721236288	308584928	48497	0	""	2024-07-17	11:11:28	18479.023	534.78986	1948.1377	40.9356	55.0003	29.2083	51.1527	0.00354836	10.8304	54.5013	123.75	0.276865	15.637	165
DATA	1721236289	308584928	48501	0	""	2024-07-17	11:11:29	18535.986	544.86829	1951.4922	40.9356	55.0003	29.207	51.1529	0.00346643	10.8305	54.5011	427.25	0.276865	15.6366	154
DATA	1721236290	308584928	48505	0	""	2024-07-17	11:11:30	18505.861	532.09229	1944.0714	40.9339	55.0003	29.2165	51.1529	0.00345611	10.8301	54.5009	142.25	0.276865	15.6358	160
DATA	1721236291	308584928	48509	0	""	2024-07-17	11:11:31	18474.68	559.16095	1949.0884	40.9327	55.0003	29.2173	51.1529	0.00354034	10.8301	54.5005	74.5	0.276865	15.6347	 38
DATA	1721236292	308233022	48513	0	""	2024-07-17	11:11:32	18479.424	540.95154	1944.0264	40.9323	55.0003	29.219	51.1527	0.00352072	10.8312	54.5005	-21.25	0.276865	15.635	 20
DATA	1721236293	308233022	48517	0	""	2024-07-17	11:11:33	18486.658	546.29602	1945.3279	40.9314	55.0003	29.2165	51.1529	0.00353696	10.8309	54.5005	-137.25	0.276865	15.637	173
DATA	1721236294	308233022	48521	0	""	2024-07-17	11:11:34	18491.965	554.2179	1943.3093	40.9352	55.0003	29.2161	51.1529	0.00339728	10.83	54.5005	148.25	0.276865	15.6362	  9
DATA	1721236295	308233022	48525	0	""	2024-07-17	11:11:35	18480.547	534.49988	1945.3715	40.9319	55.0003	29.2153	51.1529	0.00346009	10.829	54.5005	-145.25	0.276865	15.6358	174
DATA	1721236296	308233022	48529	0	""	2024-07-17	11:11:36	18490.578	541.80823	1947.9564	40.9331	55.0003	29.2132	51.1532	0.00351881	10.8311	54.5005	73.5	0.276865	15.6354	 60
DATA	1721236297	308233022	48533	0	""	2024-07-17	11:11:37	18483.139	536.6861	1942.8804	40.9339	55.0003	29.2136	51.153	0.00356877	10.8284	54.5005	6.5	0.276865	15.6358	188
DATA	1721236298	308233022	48537	0	""	2024-07-17	11:11:38	18481.859	540.83636	1944.0276	40.9343	55.0003	29.214	51.153	0.00337783	10.8299	54.5005	-18.25	0.276865	15.6358	 79
DATA	1721236299	307888984	48541	0	""	2024-07-17	11:11:39	18481.596	539.60168	1945.0804	40.9323	55.0003	29.2161	51.1532	0.00351431	10.831	54.5005	230.75	0.276865	15.6354	128
DATA	1721236300	307888984	48545	0	""	2024-07-17	11:11:40	18489.303	537.30072	1944.2843	40.938	55.0003	29.2198	51.1532	0.00342479	10.8293	54.5005	28	0.276865	15.6354	188
DATA	1721236301	307888984	48549	0	""	2024-07-17	11:11:41	18498.518	545.54352	1944.2943	40.9343	55.0003	29.219	51.1532	0.0034216	10.8284	54.5011	14.5	0.276865	15.635	178
DATA	1721236302	307888984	48553	0	""	2024-07-17	11:11:42	18492.434	549.51642	1940.4099	40.9356	55.0003	29.219	51.1534	0.00357553	10.8292	54.5013	-134.25	0.276865	15.6354	178
DATA	1721236303	307888984	48557	0	""	2024-07-17	11:11:43	18484.266	545.39252	1945.5193	40.9409	55.0003	29.2194	51.1532	0.00347686	10.8276	54.5013	-219	0.276865	15.6366	103
DATA	1721236304	307888984	48561	0	""	2024-07-17	11:11:44	18473.311	550.45929	1941.2552	40.936	55.0006	29.221	51.1532	0.00348481	10.8274	54.5009	554.75	0.276865	15.6362	 81
DATA	1721236305	307888984	48565	0	""	2024-07-17	11:11:45	18473.934	552.21289	1942.395	40.9397	55.0003	29.2264	51.1529	0.00349664	10.8289	54.5013	272	0.276865	15.6358	 20
DATA	1721236306	307888984	48569	0	""	2024-07-17	11:11:46	18477.77	531.26294	1940.0037	40.9352	55.0003	29.2272	51.1532	0.00354331	10.8266	54.5013	-274	0.276865	15.6358	 30
DATA	1721236307	307538032	48573	0	""	2024-07-17	11:11:47	18461.818	550.15155	1945.8085	40.9356	55.0003	29.2227	51.1534	0.0037407	10.8275	54.5009	-347.25	0.276865	15.635	117
DATA	1721236308	307538032	48577	0	""	2024-07-17	11:11:48	18485.518	536.38818	1941.4191	40.9352	55.0003	29.2185	51.1532	0.00388207	10.8294	54.5005	97	0.276865	15.6343	246
DATA	1721236309	307538032	48581	0	""	2024-07-17	11:11:49	18480.174	535.42249	1938.8157	40.9384	55.0003	29.2222	51.1532	0.00360037	10.8276	54.5005	348.25	0.276865	15.6339	173
DATA	1721236310	307538032	48585	0	""	2024-07-17	11:11:50	18488.143	561.28027	1945.4122	40.938	55.0003	29.226	51.1532	0.00360362	10.8293	54.5005	-246.5	0.276865	15.6358	 43
DATA	1721236311	307538032	48589	0	""	2024-07-17	11:11:51	18505.443	545.10742	1945.0334	40.9368	55.0003	29.2251	51.153	0.00348965	10.8292	54.5005	-118.25	0.276865	15.6354	150
DATA	1721236312	307538032	48593	0	""	2024-07-17	11:11:52	18516.836	554.28168	1945.7041	40.9372	55.0003	29.2231	51.153	0.00377247	10.8285	54.5005	498.5	0.276865	15.6339	 77
DATA	1721236313	307538032	48597	0	""	2024-07-17	11:11:53	18505.428	542.38507	1943.4299	40.9343	55.0003	29.2284	51.1532	0.00344961	10.8275	54.5005	-235.5	0.276865	15.6347	168
DATA	1721236314	307193994	48601	0	""	2024-07-17	11:11:54	18512.592	543.01617	1945.7959	40.938	55.0003	29.2247	51.153	0.00342713	10.8297	54.5005	125.25	0.276865	15.635	 19
DATA	1721236315	307193994	48605	0	""	2024-07-17	11:11:55	18523.24	543.03906	1945.8608	40.9376	55.0003	29.2288	51.1529	0.00341538	10.8289	54.5005	125.25	0.276865	15.6343	133
DATA	1721236316	307193994	48609	0	""	2024-07-17	11:11:56	18518.93	549.97693	1946.248	40.9327	55.0003	29.2268	51.153	0.0034998	10.8292	54.5005	-151.75	0.276865	15.6347	 62
DATA	1721236317	307193994	48613	0	""	2024-07-17	11:11:57	18515.854	538.8894	1946.2483	40.9331	55.0003	29.2222	51.1527	0.00354818	10.8298	54.5005	-16.75	0.276865	15.6347	146
DATA	1721236318	307193994	48617	0	""	2024-07-17	11:11:58	18530.186	544.00751	1946.375	40.9339	55.0003	29.2222	51.153	0.00344354	10.8281	54.5005	-128.75	0.276865	15.6347	118
DATA	1721236319	307193994	48621	0	""	2024-07-17	11:11:59	18519.051	550.04602	1947.425	40.9364	55.0003	29.2214	51.1532	0.003558	10.8299	54.5005	28.75	0.276865	15.6339	229
DATA	1721236320	307193994	48625	0	""	2024-07-17	11:12:00	18530.25	542.33508	1945.4967	40.938	55.0003	29.2231	51.153	0.00339025	10.8295	54.5005	124.75	0.276865	15.6331	  0
DATA	1721236321	307193994	48629	0	""	2024-07-17	11:12:01	18542.281	542.60883	1947.2668	40.9376	55.0003	29.2251	51.1534	0.0033665	10.8289	54.5009	21.25	0.276865	15.6343	 78
DATA	1721236322	306840896	48633	0	""	2024-07-17	11:12:02	18516.152	540.55798	1943.9648	40.936	55.0003	29.2276	51.1529	0.00351906	10.828	54.5011	225.25	0.276865	15.6347	 79
DATA	1721236323	306840896	48637	0	""	2024-07-17	11:12:03	18540.117	548.68134	1946.6613	40.9335	55.0003	29.2264	51.1529	0.00347451	10.8284	54.5013	-179.75	0.276865	15.6343	226
DATA	1721236324	306840896	48641	0	""	2024-07-17	11:12:04	18529.895	549.91327	1947.2847	40.9352	55.0003	29.2239	51.1532	0.00345428	10.8311	54.5013	-65.75	0.276865	15.6343	184
DATA	1721236325	306840896	48645	0	""	2024-07-17	11:12:05	18535.025	541.61353	1945.384	40.9347	55.0003	29.221	51.1527	0.00347248	10.8301	54.5011	-12.25	0.276865	15.6347	 43
DATA	1721236326	306840896	48649	0	""	2024-07-17	11:12:06	18540.699	552.83856	1948.9615	40.9356	55.0003	29.2206	51.153	0.00365636	10.8309	54.5007	48.5	0.276865	15.6331	 53
DATA	1721236327	306840896	48653	0	""	2024-07-17	11:12:07	18556.051	573.07355	1949.2003	40.9401	55.0003	29.221	51.1532	0.00348455	10.8296	54.5005	-13.25	0.276865	15.6343	 98
DATA	1721236328	306840896	48657	0	""	2024-07-17	11:12:08	18510.91	552.73035	1946.2896	40.9401	55.0003	29.2227	51.1534	0.00362787	10.832	54.5005	147	0.276865	15.6339	187
DATA	1721236329	306488037	48661	0	""	2024-07-17	11:12:09	18547.307	540.0769	1946.6205	40.9352	55.0003	29.2235	51.153	0.00351783	10.8302	54.5005	-178.75	0.276865	15.6339	119
DATA	1721236330	306488037	48665	0	""	2024-07-17	11:12:10	18549.479	551.93805	1948.267	40.9347	55.0003	29.2222	51.153	0.00346678	10.8288	54.5005	-251	0.276865	15.6335	238
DATA	1721236331	306488037	48669	0	""	2024-07-17	11:12:11	18537.365	544.01898	1946.1033	40.9356	55.0003	29.219	51.153	0.00346245	10.8297	54.5005	-287.25	0.276865	15.6331	120
DATA	1721236332	306488037	48673	0	""	2024-07-17	11:12:12	18552.504	541.83777	1946.9829	40.936	55.0005	29.2165	51.1532	0.00344924	10.8291	54.5005	-104.25	0.276865	15.6331	166
DATA	1721236333	306488037	48677	0	""	2024-07-17	11:12:13	18541.197	538.85718	1947.3713	40.9356	55.001	29.2181	51.1529	0.00346885	10.8288	54.5005	249	0.276865	15.6339	 11
DATA	1721236334	306488037	48681	0	""	2024-07-17	11:12:14	18538.645	546.68982	1945.1949	40.9384	55.0006	29.2218	51.1527	0.00346934	10.8301	54.5005	-62.75	0.276865	15.6335	196
DATA	1721236335	306488037	48685	0	""	2024-07-17	11:12:15	18561.191	546.0639	1955.4932	40.9389	55.0005	29.2264	51.1534	0.00360619	10.8268	54.5005	465.25	0.276865	15.6335	143
DATA	1721236336	306488037	48689	0	""	2024-07-17	11:12:16	18557.936	545.362	1948.4777	40.936	55.0005	29.2288	51.1529	0.00347452	10.8282	54.5011	-128.25	0.276865	15.6335	 99
DATA	1721236337	306138038	48693	0	""	2024-07-17	11:12:17	18553.525	526.62396	1943.3088	40.936	55.0003	29.2268	51.1532	0.00348585	10.8291	54.5009	-167.25	0.276865	15.6343	185
DATA	1721236338	306138038	48697	0	""	2024-07-17	11:12:18	18552.215	545.89124	1946.0577	40.9302	55.0003	29.2218	51.153	0.00347941	10.8285	54.5005	-122.5	0.276865	15.6315	111
DATA	1721236339	306138038	48701	0	""	2024-07-17	11:12:19	18546.219	528.47473	1948.8289	40.9384	55.0005	29.2222	51.1532	0.0035458	10.8287	54.5005	127.25	0.276865	15.6319	140
DATA	1721236340	306138038	48705	0	""	2024-07-17	11:12:20	18554.291	546.73254	1945.6992	40.9401	55.0006	29.2264	51.1534	0.00340606	10.8301	54.5005	149.5	0.276865	15.6315	 97
DATA	1721236341	306138038	48709	0	""	2024-07-17	11:12:21	18553.156	539.91217	1945.1979	40.9376	55.0005	29.2264	51.1532	0.00350703	10.8294	54.5005	-241.5	0.276865	15.6315	159
DATA	1721236342	306138038	48713	0	""	2024-07-17	11:12:22	18555.811	539.39893	1948.6995	40.936	55.0005	29.2227	51.1532	0.00347132	10.8295	54.5005	-27.5	0.276865	15.6311	 71
DATA	1721236343	306138038	48717	0	""	2024-07-17	11:12:23	18556.803	540.77673	1945.6168	40.9356	55.0006	29.2251	51.153	0.00340713	10.8284	54.5005	283.5	0.276865	15.6311	 62
DATA	1721236344	305789947	48721	0	""	2024-07-17	11:12:24	18563.922	546.18158	1946.7347	40.9343	55.0006	29.228	51.1532	0.00346793	10.8289	54.5005	-272.5	0.276865	15.6323	144
DATA	1721236345	305789947	48725	0	""	2024-07-17	11:12:25	18575.469	548.46387	1947.5813	40.9356	55.0006	29.2264	51.1532	0.00344031	10.8299	54.5005	-4.25	0.276865	15.6331	147
DATA	1721236346	305789947	48729	0	""	2024-07-17	11:12:26	18562.084	541.44928	1946.1663	40.9356	55.0003	29.2272	51.1534	0.00346577	10.8292	54.5005	41.5	0.276865	15.6323	 95
DATA	1721236347	305789947	48733	0	""	2024-07-17	11:12:27	18559.264	543.44098	1943.2313	40.9352	55.0003	29.2255	51.1532	0.00340455	10.8278	54.5005	-428	0.276865	15.6323	 79
DATA	1721236348	305789947	48737	0	""	2024-07-17	11:12:28	18571.623	542.0069	1948.2858	40.9352	55.0005	29.2227	51.1532	0.00352601	10.8287	54.5005	-74	0.276865	15.6319	245
DATA	1721236349	305789947	48741	0	""	2024-07-17	11:12:29	18571.502	547.20306	1949.3505	40.9347	55.0005	29.2255	51.1532	0.00340624	10.8293	54.5005	139.75	0.276865	15.6327	184
DATA	1721236350	305789947	48745	0	""	2024-07-17	11:12:30	18567.752	544.80475	1946.7877	40.9343	55.0005	29.2284	51.1529	0.0034389	10.8289	54.5005	-95.75	0.276865	15.6315	171
DATA	1721236351	305789947	48749	0	""	2024-07-17	11:12:31	18576.623	547.78778	1946.6898	40.9339	55.0003	29.2247	51.1534	0.0034226	10.8313	54.5011	-234.25	0.276865	15.6335	205
DATA	1721236352	305447101	48753	0	""	2024-07-17	11:12:32	18578.863	546.52136	1946.2151	40.9343	55.0006	29.2235	51.1532	0.00347798	10.8276	54.5013	153.25	0.276865	15.6339	171
DATA	1721236353	305447101	48757	0	""	2024-07-17	11:12:33	18572.295	548.88519	1947.0847	40.9356	55.0006	29.2227	51.1532	0.00351814	10.8283	54.5013	-175.5	0.276865	15.6331	175
DATA	1721236354	305447101	48761	0	""	2024-07-17	11:12:34	18584.328	557.10718	1944.757	40.9372	55.0005	29.2222	51.1534	0.00361241	10.8282	54.5013	399	0.276865	15.6327	220
DATA	1721236355	305447101	48765	0	""	2024-07-17	11:12:35	18562.32	571.92255	1950.774	40.936	55.0008	29.2243	51.1534	0.00354536	10.8299	54.5007	273	0.276865	15.6327	130
DATA	1721236356	305447101	48769	0	""	2024-07-17	11:12:36	18541.617	561.86365	1941.7426	40.9368	55.0005	29.2284	51.1532	0.00357889	10.8308	54.5005	-142.5	0.276865	15.6315	182
DATA	1721236357	305447101	48773	0	""	2024-07-17	11:12:37	18544.26	550.13489	1943.5156	40.9356	55.0006	29.2227	51.1534	0.00360197	10.829	54.5005	-184.25	0.276865	15.6307	115
DATA	1721236358	305447101	48777	0	""	2024-07-17	11:12:38	18588.172	541.32227	1945.239	40.9372	55.0003	29.221	51.153	0.0034948	10.8274	54.5005	31.25	0.276865	15.6303	162
DATA	1721236359	305092096	48781	0	""	2024-07-17	11:12:39	18574.086	550.18231	1947.7936	40.9376	55.0006	29.221	51.1534	0.0038568	10.8284	54.5005	100	0.276865	15.6299	199
DATA	1721236360	305092096	48785	0	""	2024-07-17	11:12:40	18577.623	538.4447	1945.6763	40.9323	55.0003	29.2231	51.153	0.00354551	10.8283	54.5005	-432.75	0.276865	15.6331	110
DATA	1721236361	305092096	48789	0	""	2024-07-17	11:12:41	18589.117	554.4458	1945.7914	40.9343	55.0003	29.2194	51.1534	0.00343823	10.8299	54.5005	37	0.276865	15.6315	197
DATA	1721236362	305092096	48793	0	""	2024-07-17	11:12:42	18581.855	550.06238	1946.7402	40.936	55.0005	29.2177	51.153	0.00341472	10.8296	54.5005	217.5	0.276865	15.6315	 18
DATA	1721236363	305092096	48797	0	""	2024-07-17	11:12:43	18596.398	548.31116	1948.2358	40.9368	55.0003	29.2169	51.1532	0.00349688	10.8305	54.5005	-7.25	0.276865	15.6315	148
DATA	1721236364	305092096	48801	0	""	2024-07-17	11:12:44	18592.387	547.90436	1947.0956	40.9372	55.0003	29.2214	51.1534	0.00342907	10.8281	54.5005	208.75	0.276865	15.6307	178
DATA	1721236365	305092096	48805	0	""	2024-07-17	11:12:45	18586.553	544.71912	1947.2876	40.9356	55.0003	29.2218	51.1532	0.00349851	10.8293	54.5005	-39.5	0.276865	15.6311	131
DATA	1721236366	305092096	48809	0	""	2024-07-17	11:12:46	18590.971	546.4671	1946.7706	40.9356	55.0003	29.2177	51.153	0.00342359	10.8292	54.5005	-57.25	0.276865	15.6311	 83
DATA	1721236367	304750919	48813	0	""	2024-07-17	11:12:47	18606.225	545.01953	1947.2114	40.9384	55.0003	29.2173	51.1527	0.00346242	10.8266	54.5005	234.25	0.276865	15.6303	158
DATA	1721236368	304750919	48817	0	""	2024-07-17	11:12:48	18585.791	558.00763	1944.7679	40.9352	55.0003	29.221	51.1529	0.0035819	10.8308	54.5005	370.25	0.276865	15.6311	 93
DATA	1721236369	304750919	48821	0	""	2024-07-17	11:12:49	18586.434	539.58972	1953.6003	40.9364	55.0005	29.2243	51.1529	0.00359373	10.828	54.5005	146.75	0.276865	15.6303	148
DATA	1721236370	304750919	48825	0	""	2024-07-17	11:12:50	18638.729	557.44427	1952.8112	40.9356	55.0003	29.2255	51.1532	0.00356124	10.8291	54.5005	-223.5	0.276865	15.6299	170
DATA	1721236371	304750919	48829	0	""	2024-07-17	11:12:51	18589.018	573.96613	1949.1669	40.936	55.0003	29.2202	51.153	0.00365127	10.829	54.5005	-667.5	0.276865	15.6299	 45
DATA	1721236372	304750919	48833	0	""	2024-07-17	11:12:52	18594.598	546.36108	1952.3875	40.9335	55.0006	29.2124	51.1532	0.00370567	10.8306	54.5005	-397.75	0.276865	15.6288	248
DATA	1721236373	304750919	48837	0	""	2024-07-17	11:12:53	18594.543	547.81061	1952.847	40.9352	55.0003	29.2087	51.153	0.00370243	10.8278	54.5005	112.25	0.276865	15.6284	 75
DATA	1721236374	304398059	48841	0	""	2024-07-17	11:12:54	18624.369	550.57947	1949.6145	40.9352	55.0003	29.2054	51.153	0.00372284	10.8285	54.5005	-626.5	0.276865	15.6288	144
