2024-07-08T20:17:17,894.14,241,29.80,11.00,1014,31.80,14.00,
2024-07-08T20:17:20,931.98,240,29.80,11.00,1015,31.80,14.00,
2024-07-08T20:17:23,376.00,239,29.80,11.00,1018,31.80,14.00,
2024-07-08T20:17:26,487.94,236,29.80,11.00,1021,31.80,14.00,
2024-07-08T20:17:29,986.91,234,29.80,11.00,1022,31.80,14.00,
2024-07-08T20:17:32,417.80,231,29.80,11.00,1024,31.80,14.00,
2024-07-08T20:17:35,547.33,228,29.80,11.00,1025,31.80,14.00,
2024-07-08T20:17:39,1240.04,227,29.80,11.00,1027,31.80,14.00,
2024-07-08T20:17:42,650.56,225,29.80,11.00,1027,31.80,14.00,
2024-07-08T20:17:45,402.82,224,29.80,11.00,1027,31.80,14.00,
2024-07-08T20:17:48,347.88,224,29.80,11.00,1026,31.80,14.00,
2024-07-08T20:17:51,628.57,224,29.80,11.00,1025,31.80,14.00,
2024-07-08T20:17:54,1417.04,226,29.80,11.00,1025,31.80,14.00,
2024-07-08T20:17:57,679.76,227,29.80,11.00,1025,31.80,14.00,
2024-07-08T20:18:00,290.44,230,29.80,11.00,1024,31.80,14.00,
2024-07-08T20:18:03,873.42,232,29.80,11.00,1022,31.80,14.00,
2024-07-08T20:18:06,1061.18,234,29.80,11.00,1023,31.80,14.00,
2024-07-08T20:18:09,493.46,236,29.80,11.00,1021,31.80,14.00,
2024-07-08T20:18:12,741.94,238,29.80,11.00,1019,31.80,14.00,
2024-07-08T20:18:16,430.63,238,29.80,11.00,1017,31.50,14.00,
2024-07-08T20:18:19,850.74,238,29.80,11.00,1014,31.70,14.00,
2024-07-08T20:18:22,1005.41,237,29.80,11.00,1012,31.80,14.00,
2024-07-08T20:18:25,387.27,237,29.80,11.00,1010,31.80,14.00,
2024-07-08T20:18:28,262.13,236,29.80,11.00,1009,31.50,14.00,
2024-07-08T20:18:31,821.33,235,29.80,11.00,1008,31.70,14.00,
2024-07-08T20:18:34,1111.91,235,29.80,11.00,1008,31.90,14.00,
2024-07-08T20:18:37,1078.78,235,29.80,11.00,1009,31.80,14.00,
2024-07-08T20:18:40,527.91,236,29.80,11.00,1010,31.80,14.00,
2024-07-08T20:18:43,271.33,236,29.80,11.00,1011,31.70,14.00,
2024-07-08T20:18:46,1418.06,236,29.80,11.00,1011,31.80,14.00,
2024-07-08T20:18:50,620.47,236,29.80,11.00,1013,31.80,14.00,
2024-07-08T20:18:53,300.36,236,29.80,11.00,1015,31.80,14.00,
2024-07-08T20:18:56,1093.88,236,29.80,11.00,1016,31.80,14.00,
2024-07-08T20:18:59,691.07,236,29.80,11.00,1018,31.70,14.00,
2024-07-08T20:19:02,390.27,237,29.80,11.00,1019,31.70,14.00,
2024-07-08T20:19:05,887.68,237,29.80,11.00,1021,31.70,14.00,
2024-07-08T20:19:08,974.05,238,29.80,11.00,1022,31.80,14.00,
2024-07-08T20:19:11,593.35,238,29.80,11.00,1023,31.70,14.00,
2024-07-08T20:19:14,571.50,238,29.80,11.00,1021,31.70,14.00,
2024-07-08T20:19:17,865.99,238,29.70,11.00,1019,31.60,14.00,
2024-07-08T20:19:20,298.41,238,29.80,11.00,1017,31.80,14.00,
2024-07-08T20:19:24,810.25,239,29.80,11.00,1014,31.80,14.00,
2024-07-08T20:19:27,1222.61,239,29.80,11.00,1011,31.80,14.00,
2024-07-08T20:19:30,1139.10,240,29.80,11.00,1008,31.80,14.00,
2024-07-08T20:19:33,265.35,241,29.80,11.00,1007,31.80,14.00,
2024-07-08T20:19:36,265.35,241,29.80,11.00,1007,31.80,14.00,
2024-07-08T20:19:39,490.67,241,29.80,11.00,1007,31.80,14.00,
2024-07-08T20:19:42,796.56,241,29.80,11.00,1008,31.80,14.00,
2024-07-08T20:19:45,1130.02,243,29.80,11.00,1009,31.80,14.00,
2024-07-08T20:19:48,815.67,244,29.70,11.00,1012,31.80,14.00,
2024-07-08T20:19:51,292.72,244,29.70,11.00,1014,31.70,14.00,
2024-07-08T20:19:54,569.51,246,29.80,11.00,1018,31.80,14.00,
2024-07-08T20:19:57,1031.37,247,29.80,11.00,1021,31.80,14.00,
2024-07-08T20:20:01,461.38,247,29.80,11.00,1024,31.80,14.00,
2024-07-08T20:20:04,275.01,246,29.80,11.00,1027,31.80,14.00,
2024-07-08T20:20:07,467.71,245,29.80,11.00,1029,31.80,14.00,
2024-07-08T20:20:10,860.47,244,29.80,11.00,1030,31.80,14.00,
2024-07-08T20:20:13,1030.19,241,29.80,11.00,1029,31.80,14.00,
2024-07-08T20:20:16,884.73,239,29.70,11.00,1029,31.80,14.00,
2024-07-08T20:20:19,406.16,238,29.70,11.00,1028,31.70,14.00,
2024-07-08T20:20:22,368.81,236,29.70,11.00,1026,31.80,14.00,
2024-07-08T20:20:25,1263.69,236,29.70,11.00,1026,31.80,14.00,
2024-07-08T20:20:28,1141.26,237,29.80,11.00,1026,31.80,14.00,
2024-07-08T20:20:31,437.06,240,29.80,11.00,1026,31.80,14.00,
2024-07-08T20:20:35,293.74,242,29.80,11.00,1027,31.70,14.00,
2024-07-08T20:20:38,237.99,243,29.80,11.00,1027,31.70,14.00,
2024-07-08T20:20:41,877.82,246,29.70,11.00,1027,31.80,14.00,
2024-07-08T20:20:44,516.86,246,29.70,11.00,1026,31.80,14.00,
2024-07-08T20:20:47,1220.59,246,29.70,11.00,1024,31.80,14.00,
2024-07-08T20:20:50,316.29,245,29.70,11.00,1021,31.80,14.00,
2024-07-08T20:20:53,321.30,244,29.80,11.00,1018,31.80,14.00,
2024-07-08T20:20:56,714.68,243,29.70,11.00,1015,31.70,14.00,
2024-07-08T20:20:59,1329.00,241,29.80,11.00,1014,31.70,14.00,
2024-07-08T20:21:02,650.62,240,29.80,11.00,1013,31.60,14.00,
2024-07-08T20:21:05,428.16,237,29.80,11.00,1012,31.80,14.00,
2024-07-08T20:21:09,1314.78,236,29.80,11.00,1012,31.70,14.00,
2024-07-08T20:21:12,1389.71,235,29.70,11.00,1012,31.80,14.00,
2024-07-08T20:21:15,1172.35,235,29.70,11.00,1012,31.70,14.00,
2024-07-08T20:21:18,1167.09,234,29.70,11.00,1012,31.70,14.00,
2024-07-08T20:21:21,1328.09,234,29.70,11.00,1011,31.80,14.00,
2024-07-08T20:21:24,945.87,235,29.70,11.00,1011,31.70,14.00,
2024-07-08T20:21:27,657.16,236,29.70,11.00,1012,31.70,14.00,
2024-07-08T20:21:30,198.60,238,29.70,11.00,1012,31.70,14.00,
2024-07-08T20:21:33,770.50,239,29.70,11.00,1014,31.80,14.00,
2024-07-08T20:21:36,334.20,239,29.70,11.00,1015,31.70,14.00,
2024-07-08T20:21:39,752.07,240,29.70,11.00,1016,31.80,14.00,
2024-07-08T20:21:42,1120.19,240,29.70,11.00,1017,31.80,14.00,
2024-07-08T20:21:46,955.44,240,29.70,11.00,1019,31.80,14.00,
2024-07-08T20:21:49,551.33,239,29.70,11.00,1019,31.70,14.00,
2024-07-08T20:21:52,391.72,238,29.70,11.00,1017,31.70,14.00,
2024-07-08T20:21:55,340.61,238,29.70,11.00,1015,31.80,14.00,
2024-07-08T20:21:58,406.16,237,29.70,11.00,1014,31.80,14.00,
2024-07-08T20:22:01,321.52,236,29.70,11.00,1012,31.80,14.00,
2024-07-08T20:22:04,591.16,235,29.70,11.00,1011,31.70,14.00,
2024-07-08T20:22:07,415.93,235,29.70,11.00,1011,31.80,14.00,
2024-07-08T20:22:10,609.90,235,29.70,11.00,1011,31.80,14.00,
2024-07-08T20:22:13,856.21,235,29.70,11.00,1013,31.60,14.00,
2024-07-08T20:22:16,986.12,235,29.70,11.00,1015,31.70,14.00,
2024-07-08T20:22:20,471.83,235,29.70,11.00,1017,31.80,14.00,
2024-07-08T20:22:23,245.43,234,29.70,11.00,1019,31.80,14.00,
2024-07-08T20:22:26,499.53,234,29.70,11.00,1021,31.70,14.00,
2024-07-08T20:22:29,916.22,232,29.70,11.00,1023,31.50,14.00,
2024-07-08T20:22:32,1207.93,231,29.70,11.00,1024,31.80,14.00,
2024-07-08T20:22:35,1150.37,229,29.70,11.00,1023,31.70,14.00,
2024-07-08T20:22:38,1343.88,228,29.70,11.00,1023,31.70,14.00,
2024-07-08T20:22:41,727.48,227,29.70,11.00,1021,31.60,14.00,
2024-07-08T20:22:44,426.52,228,29.70,11.00,1020,31.70,14.00,
2024-07-08T20:22:47,1010.22,229,29.70,11.00,1017,31.70,14.00,
2024-07-08T20:22:50,1060.77,231,29.80,11.00,1015,31.60,14.00,
2024-07-08T20:22:54,490.20,234,29.80,11.00,1014,31.70,14.00,
2024-07-08T20:22:57,263.93,237,29.70,11.00,1012,31.60,14.00,
2024-07-08T20:23:00,685.18,240,29.70,11.00,1010,31.70,14.00,
2024-07-08T20:23:03,1095.69,242,29.70,11.00,1009,31.70,14.00,
2024-07-08T20:23:06,1262.86,243,29.70,11.00,1008,31.70,14.00,
2024-07-08T20:23:09,432.05,244,29.70,11.00,1008,31.60,14.00,
2024-07-08T20:23:12,398.32,245,29.70,11.00,1008,31.70,14.00,
2024-07-08T20:23:15,878.06,245,29.70,11.00,1008,31.70,14.00,
2024-07-08T20:23:18,1080.24,245,29.70,11.00,1009,31.70,14.00,
2024-07-08T20:23:21,269.83,245,29.70,11.00,1013,31.70,14.00,
2024-07-08T20:23:24,290.16,244,29.70,11.00,1015,31.80,14.00,
2024-07-08T20:23:27,982.47,245,29.70,11.00,1017,31.80,14.00,
2024-07-08T20:23:31,1091.36,244,29.70,11.00,1020,31.70,14.00,
2024-07-08T20:23:34,618.04,243,29.70,11.00,1021,31.60,14.00,
2024-07-08T20:23:37,227.33,240,29.70,11.00,1024,31.80,14.00,
2024-07-08T20:23:40,727.23,238,29.70,11.00,1024,31.80,14.00,
2024-07-08T20:23:43,815.64,236,29.70,11.00,1025,31.60,14.00,
2024-07-08T20:23:46,1321.03,232,29.70,11.00,1026,31.80,14.00,
2024-07-08T20:23:49,331.88,229,29.70,11.00,1027,31.70,14.00,
2024-07-08T20:23:52,248.77,227,29.70,11.00,1028,31.80,14.00,
2024-07-08T20:23:55,1046.27,226,29.70,11.00,1027,31.70,14.00,
2024-07-08T20:23:58,935.26,224,29.70,11.00,1029,31.70,14.00,
2024-07-08T20:24:01,519.56,223,29.70,11.00,1027,31.70,14.00,
2024-07-08T20:24:05,586.27,223,29.70,11.00,1028,31.70,14.00,
2024-07-08T20:24:08,355.57,224,29.70,11.00,1027,31.60,14.00,
2024-07-08T20:24:11,1027.62,224,29.60,11.00,1025,31.70,14.00,
2024-07-08T20:24:14,855.09,226,29.70,11.00,1024,31.60,14.00,
2024-07-08T20:24:17,367.49,227,29.70,11.00,1023,31.70,14.00,
2024-07-08T20:24:20,821.30,228,29.70,11.00,1022,31.50,14.00,
2024-07-08T20:24:23,1035.57,229,29.70,11.00,1021,31.60,14.00,
2024-07-08T20:24:26,389.26,231,29.70,11.00,1022,31.60,14.00,
2024-07-08T20:24:29,899.12,232,29.70,11.00,1022,30.30,13.00,
2024-07-08T20:24:32,793.90,232,29.70,11.00,1023,31.60,14.00,
2024-07-08T20:24:35,810.71,233,29.70,11.00,1023,31.60,14.00,
2024-07-08T20:24:39,154.61,234,29.70,11.00,1024,31.70,14.00,
2024-07-08T20:24:42,529.28,234,29.70,11.00,1026,31.60,14.00,
2024-07-08T20:24:45,1071.34,235,29.70,11.00,1027,31.60,14.00,
2024-07-08T20:24:48,1004.48,236,29.70,11.00,1029,31.50,14.00,
2024-07-08T20:24:51,218.39,238,29.70,11.00,1031,31.80,14.00,
2024-07-08T20:24:54,422.68,239,29.60,11.00,1034,31.70,14.00,
2024-07-08T20:24:57,1270.39,240,29.60,11.00,1036,31.70,14.00,
2024-07-08T20:25:00,943.50,241,29.70,11.00,1038,31.70,14.00,
2024-07-08T20:25:03,936.60,240,29.60,11.00,1038,31.60,14.00,
2024-07-08T20:25:06,691.57,240,29.60,11.00,1038,31.60,14.00,
2024-07-08T20:25:09,405.65,239,29.70,11.00,1036,31.60,14.00,
2024-07-08T20:25:12,934.38,237,29.70,11.00,1032,31.70,14.00,
2024-07-08T20:25:16,1310.80,235,29.60,11.00,1028,31.50,14.00,
2024-07-08T20:25:19,897.50,233,29.60,11.00,1023,31.60,14.00,
2024-07-08T20:25:22,476.63,232,29.60,11.00,1019,31.70,14.00,
2024-07-08T20:25:25,203.74,232,29.60,11.00,1013,31.80,14.00,
2024-07-08T20:25:28,423.94,232,29.60,11.00,1012,31.60,14.00,
2024-07-08T20:25:31,550.83,232,29.60,11.00,1012,31.60,14.00,
2024-07-08T20:25:34,1350.09,233,29.60,11.00,1013,31.60,14.00,
2024-07-08T20:25:37,801.60,234,29.60,11.00,1015,31.60,14.00,
2024-07-08T20:25:40,267.89,235,29.60,11.00,1018,31.60,14.00,
2024-07-08T20:25:43,577.36,235,29.60,11.00,1020,31.50,14.00,
2024-07-08T20:25:46,1308.17,235,29.60,11.00,1022,31.70,14.00,
2024-07-08T20:25:50,1248.83,235,29.60,11.00,1023,31.60,14.00,
2024-07-08T20:25:53,401.06,235,29.60,11.00,1023,31.50,14.00,
2024-07-08T20:25:56,548.58,234,29.60,11.00,1022,31.60,14.00,
2024-07-08T20:25:59,488.36,234,29.60,11.00,1021,31.60,14.00,
2024-07-08T20:26:02,1208.36,233,29.60,11.00,1018,31.50,14.00,
2024-07-08T20:26:05,535.39,232,29.60,11.00,1016,31.60,14.00,
2024-07-08T20:26:08,363.11,232,29.60,11.00,1014,31.60,14.00,
2024-07-08T20:26:11,1253.80,232,29.60,11.00,1013,31.60,14.00,
2024-07-08T20:26:14,850.74,233,29.60,11.00,1013,31.70,14.00,
2024-07-08T20:26:17,515.54,235,29.60,11.00,1014,31.60,14.00,
2024-07-08T20:26:20,645.86,237,29.60,11.00,1015,31.50,14.00,
2024-07-08T20:26:24,1411.33,238,29.60,11.00,1017,31.50,14.00,
2024-07-08T20:26:27,371.49,241,29.60,11.00,1019,31.60,14.00,
2024-07-08T20:26:30,125.38,241,29.60,11.00,1019,31.80,14.00,
2024-07-08T20:26:33,770.21,241,29.60,11.00,1019,31.70,14.00,
2024-07-08T20:26:36,1406.03,240,29.60,11.00,1020,31.70,14.00,
2024-07-08T20:26:39,638.22,238,29.60,11.00,1021,31.50,14.00,
2024-07-08T20:26:42,413.89,236,29.60,11.00,1020,31.60,14.00,
2024-07-08T20:26:45,1178.75,235,29.60,11.00,1021,31.70,14.00,
2024-07-08T20:26:48,796.91,234,29.60,11.00,1021,31.60,14.00,
2024-07-08T20:26:51,316.43,233,29.60,11.00,1022,31.70,14.00,
2024-07-08T20:26:54,677.97,234,29.60,11.00,1023,31.50,14.00,
2024-07-08T20:26:57,1077.54,234,29.60,11.00,1024,31.60,14.00,
2024-07-08T20:27:01,980.00,235,29.60,11.00,1024,31.70,14.00,
2024-07-08T20:27:04,448.63,235,29.60,11.00,1024,31.50,14.00,
2024-07-08T20:27:07,318.24,235,29.70,11.00,1025,31.60,14.00,
2024-07-08T20:27:10,762.45,235,29.70,11.00,1025,31.70,14.00,
2024-07-08T20:27:13,929.07,235,29.70,11.00,1025,31.50,14.00,
2024-07-08T20:27:16,527.99,235,29.60,11.00,1025,31.60,14.00,
2024-07-08T20:27:19,435.31,236,29.60,11.00,1025,31.60,14.00,
2024-07-08T20:27:22,1179.72,237,29.60,11.00,1025,31.50,14.00,
2024-07-08T20:27:25,673.32,239,29.60,11.00,1024,31.50,14.00,
2024-07-08T20:27:28,253.67,241,29.60,11.00,1022,31.70,14.00,
2024-07-08T20:27:31,1069.79,243,29.60,11.00,1019,31.50,14.00,
2024-07-08T20:27:35,343.65,244,29.60,11.00,1019,31.70,14.00,
2024-07-08T20:27:38,544.36,244,29.60,11.00,1018,31.60,14.00,
2024-07-08T20:27:41,1163.73,244,29.60,11.00,1018,31.60,14.00,
2024-07-08T20:27:44,1041.52,244,29.60,11.00,1018,31.60,14.00,
2024-07-08T20:27:47,435.44,241,29.60,11.00,1019,31.70,14.00,
2024-07-08T20:27:50,170.88,241,29.60,11.00,1019,31.80,14.00,
2024-07-08T20:27:53,961.48,239,29.60,11.00,1019,31.80,14.00,
2024-07-08T20:27:56,945.57,238,29.50,11.00,1018,31.70,14.00,
2024-07-08T20:27:59,971.21,238,29.60,11.00,1017,31.70,14.00,
2024-07-08T20:28:02,454.38,238,29.60,11.00,1017,31.60,14.00,
2024-07-08T20:28:05,293.12,240,29.60,11.00,1015,31.70,14.00,
2024-07-08T20:28:09,1234.76,241,29.60,11.00,1014,31.70,14.00,
2024-07-08T20:28:12,890.73,243,29.60,11.00,1013,31.60,14.00,
2024-07-08T20:28:15,485.76,245,29.60,11.00,1012,31.60,14.00,
2024-07-08T20:28:18,1019.22,246,29.60,11.00,1012,31.50,14.00,
2024-07-08T20:28:21,934.09,247,29.60,11.00,1012,31.50,14.00,
2024-07-08T20:28:24,980.90,246,29.60,11.00,1013,31.60,14.00,
2024-07-08T20:28:27,476.78,246,29.60,11.00,1013,31.70,14.00,
2024-07-08T20:28:30,1191.98,244,29.60,11.00,1013,31.50,14.00,
2024-07-08T20:28:33,438.23,243,29.60,11.00,1015,31.60,14.00,
2024-07-08T20:28:36,384.08,242,29.60,11.00,1016,31.50,14.00,
2024-07-08T20:28:39,1268.28,240,29.60,11.00,1018,31.50,14.00,
2024-07-08T20:28:42,563.06,239,29.60,11.00,1018,31.50,14.00,
2024-07-08T20:28:46,284.49,239,29.60,11.00,1020,31.50,14.00,
2024-07-08T20:28:49,350.37,239,29.60,11.00,1021,31.50,14.00,
2024-07-08T20:28:52,1057.20,238,29.60,11.00,1022,31.60,14.00,
2024-07-08T20:28:55,1236.74,237,29.60,11.00,1023,31.50,14.00,
2024-07-08T20:28:58,375.61,237,29.60,11.00,1022,31.50,14.00,
2024-07-08T20:29:01,598.80,237,29.60,11.00,1023,31.50,14.00,
2024-07-08T20:29:04,614.29,237,29.60,11.00,1023,31.60,14.00,
2024-07-08T20:29:07,294.92,238,29.60,11.00,1024,31.60,14.00,
2024-07-08T20:29:10,1399.46,239,29.60,11.00,1023,31.50,14.00,
2024-07-08T20:29:13,1163.21,239,29.60,11.00,1023,31.50,14.00,
2024-07-08T20:29:16,345.26,240,29.60,11.00,1024,31.60,14.00,
2024-07-08T20:29:20,552.58,241,29.60,11.00,1025,31.60,14.00,
2024-07-08T20:29:23,740.90,241,29.60,11.00,1025,31.60,14.00,
2024-07-08T20:29:26,984.04,241,29.60,11.00,1024,31.60,14.00,
2024-07-08T20:29:29,133.71,241,29.50,11.00,1025,31.60,14.00,
2024-07-08T20:29:32,912.97,241,29.50,11.00,1026,31.50,14.00,
2024-07-08T20:29:35,1044.47,240,29.50,11.00,1027,31.50,14.00,
2024-07-08T20:29:38,675.13,240,29.50,11.00,1028,31.50,14.00,
2024-07-08T20:29:41,502.18,241,29.50,11.00,1028,31.60,14.00,
2024-07-08T20:29:44,1472.04,241,29.60,11.00,1027,31.50,14.00,
2024-07-08T20:29:47,273.71,241,29.60,11.00,1025,31.60,14.00,
2024-07-08T20:29:50,719.71,241,29.60,11.00,1022,31.60,14.00,
2024-07-08T20:29:54,930.01,240,29.60,11.00,1019,31.50,14.00,
2024-07-08T20:29:57,376.49,240,29.60,11.00,1016,31.50,14.00,
2024-07-08T20:30:00,566.56,240,29.60,11.00,1015,31.60,14.00,
2024-07-08T20:30:03,1108.97,240,29.60,11.00,1014,31.60,14.00,
2024-07-08T20:30:06,402.07,239,29.60,11.00,1015,31.40,14.00,
2024-07-08T20:30:09,614.52,239,29.50,11.00,1016,31.60,14.00,
2024-07-08T20:30:12,1002.77,238,29.50,11.00,1019,31.60,14.00,
2024-07-08T20:30:15,467.03,238,29.50,11.00,1022,31.60,14.00,
2024-07-08T20:30:18,919.83,238,29.50,11.00,1024,31.50,14.00,
2024-07-08T20:30:21,1161.35,239,29.50,11.00,1025,31.50,14.00,
2024-07-08T20:30:24,423.47,239,29.50,11.00,1025,31.50,14.00,
2024-07-08T20:30:27,574.54,241,29.50,11.00,1025,31.60,14.00,
2024-07-08T20:30:31,1185.50,243,29.50,11.00,1023,31.60,14.00,
2024-07-08T20:30:34,585.25,244,29.50,11.00,1021,31.60,14.00,
2024-07-08T20:30:37,339.36,246,29.60,11.00,1018,31.60,14.00,
2024-07-08T20:30:40,1044.16,246,29.60,11.00,1016,31.60,14.00,
2024-07-08T20:30:43,347.16,247,29.60,11.00,1013,31.60,14.00,
2024-07-08T20:30:46,854.11,247,29.60,11.00,1012,31.40,14.00,
2024-07-08T20:30:49,615.87,246,29.60,11.00,1009,31.50,14.00,
2024-07-08T20:30:52,257.25,244,29.50,11.00,1008,31.40,14.00,
2024-07-08T20:30:55,1127.35,242,29.50,11.00,1007,31.60,14.00,
2024-07-08T20:30:58,468.57,240,29.50,11.00,1006,31.50,14.00,
2024-07-08T20:31:01,454.43,239,29.50,11.00,1005,31.70,14.00,
2024-07-08T20:31:05,1103.90,236,29.50,11.00,1006,31.40,14.00,
2024-07-08T20:31:08,331.05,234,29.50,11.00,1006,31.50,14.00,
2024-07-08T20:31:11,700.75,232,29.50,11.00,1006,31.60,14.00,
2024-07-08T20:31:14,945.87,231,29.50,11.00,1007,31.50,14.00,
2024-07-08T20:31:17,347.29,231,29.50,11.00,1008,31.50,14.00,
2024-07-08T20:31:20,931.56,230,29.50,11.00,1008,31.50,14.00,
2024-07-08T20:31:23,700.76,231,29.50,11.00,1007,31.50,14.00,
2024-07-08T20:31:26,422.92,233,29.60,11.00,1007,31.60,14.00,
2024-07-08T20:31:29,1000.58,236,29.60,11.00,1006,31.60,14.00,
2024-07-08T20:31:32,158.86,238,29.50,11.00,1006,31.50,14.00,
2024-07-08T20:31:35,1193.95,241,29.50,11.00,1006,31.50,14.00,
2024-07-08T20:31:39,475.52,242,29.50,11.00,1007,31.60,14.00,
2024-07-08T20:31:42,881.86,243,29.50,11.00,1010,31.50,14.00,
2024-07-08T20:31:45,1439.05,244,29.50,11.00,1014,31.50,14.00,
2024-07-08T20:31:48,758.44,244,29.50,11.00,1016,31.60,14.00,
2024-07-08T20:31:51,297.64,242,29.50,11.00,1018,31.60,14.00,
2024-07-08T20:31:54,1318.44,241,29.50,11.00,1019,31.50,14.00,
2024-07-08T20:31:57,216.27,240,29.50,11.00,1021,31.50,14.00,
2024-07-08T20:32:00,711.11,241,29.50,11.00,1022,31.50,14.00,
2024-07-08T20:32:03,1213.62,242,29.50,11.00,1023,31.50,14.00,
2024-07-08T20:32:06,121.92,244,29.50,11.00,1024,31.50,14.00,
2024-07-08T20:32:09,538.25,245,29.50,11.00,1025,31.50,14.00,
2024-07-08T20:32:12,1371.98,247,29.50,11.00,1026,31.50,14.00,
2024-07-08T20:32:16,226.51,248,29.50,11.00,1026,31.60,14.00,
2024-07-08T20:32:19,709.89,248,29.40,11.00,1027,31.40,14.00,
2024-07-08T20:32:22,976.66,246,29.40,12.00,1027,31.50,14.00,
2024-07-08T20:32:25,296.48,245,29.50,12.00,1026,31.50,14.00,
2024-07-08T20:32:28,1234.34,242,29.50,12.00,1026,31.50,14.00,
2024-07-08T20:32:31,622.96,239,29.50,12.00,1025,31.40,14.00,
2024-07-08T20:32:34,427.28,237,29.50,12.00,1023,31.40,14.00,
2024-07-08T20:32:37,690.79,235,29.50,12.00,1022,31.60,14.00,
2024-07-08T20:32:40,487.70,234,29.50,12.00,1022,31.50,14.00,
2024-07-08T20:32:43,778.52,235,29.50,12.00,1022,31.40,14.00,
2024-07-08T20:32:46,1138.05,237,29.50,12.00,1021,31.40,14.00,
2024-07-08T20:32:50,569.34,240,29.50,12.00,1022,31.60,14.00,
2024-07-08T20:32:53,844.20,242,29.50,12.00,1022,31.40,14.00,
2024-07-08T20:32:56,341.80,244,29.50,12.00,1022,31.40,14.00,
2024-07-08T20:32:59,1206.50,246,29.50,12.00,1023,31.30,14.00,
2024-07-08T20:33:02,655.32,246,29.50,12.00,1024,31.50,14.00,
2024-07-08T20:33:05,517.65,246,29.50,12.00,1025,31.50,14.00,
2024-07-08T20:33:08,731.66,244,29.50,12.00,1025,31.30,14.00,
2024-07-08T20:33:11,411.10,242,29.50,12.00,1026,31.30,14.00,
2024-07-08T20:33:14,1008.78,239,29.50,11.00,1026,31.50,14.00,
2024-07-08T20:33:17,459.14,236,29.50,11.00,1026,31.50,14.00,
2024-07-08T20:33:20,528.74,234,29.50,11.00,1025,31.50,14.00,
2024-07-08T20:33:24,522.56,231,29.50,11.00,1025,31.50,14.00,
2024-07-08T20:33:27,493.89,229,29.50,11.00,1024,31.50,14.00,
2024-07-08T20:33:30,880.91,228,29.50,11.00,1023,31.60,14.00,
2024-07-08T20:33:33,1035.07,228,29.50,11.00,1022,31.50,14.00,
2024-07-08T20:33:36,826.43,228,29.50,11.00,1021,31.50,14.00,
2024-07-08T20:33:39,384.61,229,29.50,12.00,1020,31.40,14.00,
2024-07-08T20:33:42,934.61,230,29.50,12.00,1019,31.40,14.00,
2024-07-08T20:33:45,850.77,232,29.50,12.00,1019,31.50,14.00,
2024-07-08T20:33:48,387.27,233,29.50,12.00,1018,31.50,14.00,
2024-07-08T20:33:51,446.68,234,29.50,12.00,1018,31.50,14.00,
2024-07-08T20:33:54,1054.97,235,29.50,12.00,1017,31.60,14.00,
2024-07-08T20:33:58,411.89,235,29.50,12.00,1016,31.40,14.00,
2024-07-08T20:34:01,853.14,234,29.50,12.00,1014,31.50,14.00,
2024-07-08T20:34:04,1344.40,234,29.50,12.00,1014,31.60,14.00,
2024-07-08T20:34:07,281.94,233,29.50,12.00,1013,31.50,14.00,
2024-07-08T20:34:10,165.90,233,29.40,12.00,1011,31.50,14.00,
2024-07-08T20:34:13,851.02,234,29.40,12.00,1011,31.50,14.00,
2024-07-08T20:34:16,1119.68,233,29.40,12.00,1011,31.40,14.00,
2024-07-08T20:34:19,352.91,235,29.40,12.00,1012,31.60,14.00,
2024-07-08T20:34:22,455.32,235,29.40,12.00,1012,31.50,14.00,
2024-07-08T20:34:25,994.50,236,29.40,12.00,1013,31.40,14.00,
2024-07-08T20:34:28,201.13,236,29.40,12.00,1014,31.50,14.00,
2024-07-08T20:34:32,951.95,237,29.40,12.00,1015,31.50,14.00,
2024-07-08T20:34:35,882.41,238,29.40,12.00,1016,31.40,14.00,
2024-07-08T20:34:38,417.45,238,29.50,12.00,1016,31.50,14.00,
2024-07-08T20:34:41,469.99,239,29.50,12.00,1017,31.30,14.00,
2024-07-08T20:34:44,820.99,239,29.50,12.00,1017,31.40,14.00,
2024-07-08T20:34:47,845.82,241,29.50,11.00,1018,31.50,14.00,
2024-07-08T20:34:50,318.36,242,29.50,11.00,1018,31.30,14.00,
2024-07-08T20:34:53,1205.85,243,29.50,11.00,1017,31.30,14.00,
2024-07-08T20:34:56,384.61,244,29.50,11.00,1017,31.40,14.00,
2024-07-08T20:34:59,636.58,245,29.50,11.00,1017,31.60,14.00,
2024-07-08T20:35:02,1493.80,245,29.50,11.00,1017,31.50,14.00,
2024-07-08T20:35:06,302.92,244,29.50,11.00,1017,32.10,14.00,
2024-07-08T20:35:09,526.11,243,29.50,12.00,1017,31.40,14.00,
2024-07-08T20:35:12,1128.95,240,29.50,12.00,1017,30.90,13.00,
2024-07-08T20:35:15,840.95,237,29.50,12.00,1017,31.50,14.00,
2024-07-08T20:35:18,286.77,234,29.50,12.00,1016,31.30,14.00,
2024-07-08T20:35:21,1200.34,232,29.50,12.00,1015,31.30,14.00,
2024-07-08T20:35:24,372.84,230,29.50,11.00,1014,31.40,14.00,
2024-07-08T20:35:27,690.56,229,29.50,11.00,1013,31.40,14.00,
2024-07-08T20:35:30,1258.02,229,29.50,11.00,1013,31.50,14.00,
2024-07-08T20:35:33,430.71,229,29.50,11.00,1012,31.50,14.00,
