2024-10-04T20:14:09,42222821,-0.00,304,21.70,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:14:12,42225934,-0.00,303,21.70,13.00,2500,-99999,-99999,17.43,18.37,
2024-10-04T20:14:15,42229009,-0.00,302,21.80,13.00,2500,-99999,-99999,20.92,20.46,
2024-10-04T20:14:19,42232086,-0.00,301,21.80,12.00,2500,-99999,-99999,23.17,21.60,
2024-10-04T20:14:22,42235161,-0.00,300,21.70,13.00,2500,-99999,-99999,22.72,19.77,
2024-10-04T20:14:25,42238237,-0.00,300,21.60,13.00,2500,-99999,-99999,18.84,15.26,
2024-10-04T20:14:28,42241313,-0.00,298,21.60,13.00,2500,-99999,-99999,11.75,10.20,
2024-10-04T20:14:31,42244391,-0.00,298,21.80,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:14:34,42247467,-0.00,297,21.60,13.00,2500,-99999,-99999,9.67,10.72,
2024-10-04T20:14:37,42250543,-0.00,296,21.60,13.00,2500,-99999,-99999,10.46,12.26,
2024-10-04T20:14:40,42253619,-0.00,296,21.70,13.00,2500,-99999,-99999,20.00,20.00,
2024-10-04T20:14:43,42256694,-0.00,294,21.60,13.00,2500,-99999,-99999,23.39,20.00,
2024-10-04T20:14:47,42259806,-0.00,293,21.70,13.00,2500,-99999,-99999,9.41,9.94,
2024-10-04T20:14:50,42262885,-0.00,292,21.70,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:14:53,42265960,-0.00,293,21.70,13.00,2500,-99999,-99999,11.50,12.26,
2024-10-04T20:14:56,42269036,-0.00,293,21.70,13.00,2500,-99999,-99999,20.46,20.23,
2024-10-04T20:14:59,42272112,-0.00,294,21.60,13.00,2500,-99999,-99999,23.61,20.92,
2024-10-04T20:15:02,42275187,-0.00,297,21.70,13.00,2500,-99999,-99999,19.54,15.74,
2024-10-04T20:15:05,42278262,-0.00,299,21.70,13.00,2500,-99999,-99999,12.01,10.20,
2024-10-04T20:15:08,42281339,-0.00,302,21.60,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:15:12,42284414,-0.00,304,21.60,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:15:15,42287491,-0.00,304,21.60,13.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:15:18,42290567,-0.00,304,21.70,13.00,2500,-99999,-99999,10.46,10.98,
2024-10-04T20:15:21,42293677,-0.00,304,21.80,13.00,2500,-99999,-99999,18.84,19.31,
2024-10-04T20:15:24,42296754,-0.00,303,21.60,13.00,2500,-99999,-99999,22.50,21.15,
2024-10-04T20:15:27,42299829,-0.00,302,21.60,13.00,2500,-99999,-99999,23.61,20.00,
2024-10-04T20:15:30,42302907,-0.00,302,21.60,13.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:15:33,42305983,-0.00,301,21.60,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:15:37,42309058,-0.00,300,21.80,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:15:40,42312133,-0.00,300,21.70,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:15:43,42315209,-0.00,299,21.60,13.00,2500,-99999,-99999,10.20,11.75,
2024-10-04T20:15:46,42318291,-0.00,299,21.60,13.00,2500,-99999,-99999,13.53,11.50,
2024-10-04T20:15:49,42321370,-0.00,298,21.60,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:15:52,42324445,-0.00,298,21.60,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:15:55,42327557,-0.00,300,21.60,13.00,2500,-99999,-99999,17.43,17.90,
2024-10-04T20:15:58,42330632,-0.00,301,21.60,13.00,2500,-99999,-99999,22.28,21.15,
2024-10-04T20:16:02,42333707,-0.00,302,21.70,13.00,2500,-99999,-99999,23.83,20.46,
2024-10-04T20:16:05,42336782,-0.00,305,21.70,13.00,2500,-99999,-99999,20.00,15.74,
2024-10-04T20:16:08,42339859,-0.00,306,21.80,13.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:16:11,42342934,-0.00,307,21.60,13.00,2500,-99999,-99999,9.67,10.46,
2024-10-04T20:16:14,42346009,-0.00,306,21.60,13.00,2500,-99999,-99999,10.20,9.94,
2024-10-04T20:16:17,42349085,-0.00,305,21.60,13.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:16:20,42352160,-0.00,304,21.70,13.00,2500,-99999,-99999,10.46,11.24,
2024-10-04T20:16:23,42355235,-0.00,302,21.60,13.00,2500,-99999,-99999,13.53,15.74,
2024-10-04T20:16:27,42358358,-0.00,302,21.70,13.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:16:30,42361434,-0.00,302,21.60,13.00,2500,-99999,-99999,13.53,15.99,
2024-10-04T20:16:33,42364510,-0.00,304,21.50,13.00,2500,-99999,-99999,20.69,20.23,
2024-10-04T20:16:36,42367585,-0.00,306,21.60,13.00,2500,-99999,-99999,23.61,21.37,
2024-10-04T20:16:39,42370660,-0.00,307,21.60,13.00,2500,-99999,-99999,20.92,17.43,
2024-10-04T20:16:42,42373735,-0.00,307,21.60,13.00,2500,-99999,-99999,13.78,11.50,
2024-10-04T20:16:45,42376813,-0.00,307,21.60,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:16:48,42379890,-0.00,305,21.60,13.00,2500,-99999,-99999,9.94,10.20,
2024-10-04T20:16:52,42382965,-0.00,303,21.60,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:16:55,42386040,-0.00,300,21.60,13.00,2500,-99999,-99999,10.72,12.26,
2024-10-04T20:16:58,42389117,-0.00,297,21.60,13.00,2500,-99999,-99999,16.71,18.14,
2024-10-04T20:17:01,42392193,-0.00,295,21.60,13.00,2500,-99999,-99999,22.28,21.15,
2024-10-04T20:17:04,42395308,-0.00,293,21.60,13.00,2500,-99999,-99999,9.67,10.72,
2024-10-04T20:17:07,42398384,-0.00,292,21.60,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:17:10,42401459,-0.00,292,21.60,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:17:13,42404535,-0.00,292,21.60,13.00,2500,-99999,-99999,9.67,10.72,
2024-10-04T20:17:17,42407610,-0.00,293,21.70,13.00,2500,-99999,-99999,15.26,16.47,
2024-10-04T20:17:20,42410685,-0.00,293,21.50,13.00,2500,-99999,-99999,22.50,21.15,
2024-10-04T20:17:23,42413763,-0.00,293,21.50,13.00,2500,-99999,-99999,11.75,10.72,
2024-10-04T20:17:26,42416838,-0.00,294,21.60,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:17:29,42419913,-0.00,295,21.60,13.00,2500,-99999,-99999,10.46,10.98,
2024-10-04T20:17:32,42422989,-0.00,295,21.80,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:17:35,42426066,-0.00,296,21.60,13.00,2500,-99999,-99999,17.19,18.37,
2024-10-04T20:17:38,42429178,-0.00,297,21.70,13.00,2500,-99999,-99999,13.28,10.98,
2024-10-04T20:17:41,42432257,-0.00,299,21.60,13.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:17:45,42435332,-0.00,301,21.60,13.00,2500,-99999,-99999,10.72,10.98,
2024-10-04T20:17:48,42438407,-0.00,303,21.50,13.00,2500,-99999,-99999,20.46,20.46,
2024-10-04T20:17:51,42441482,-0.00,304,21.50,13.00,2500,-99999,-99999,22.28,18.61,
2024-10-04T20:17:54,42444557,-0.00,305,21.50,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:17:57,42447632,-0.00,307,21.60,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:18:00,42450708,-0.00,306,21.60,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:18:03,42453781,-0.00,303,21.50,13.00,2500,-99999,-99999,10.46,10.98,
2024-10-04T20:18:06,42456856,-0.00,302,21.50,13.00,2500,-99999,-99999,19.54,20.00,
2024-10-04T20:18:10,42459933,-0.00,299,21.50,13.00,2500,-99999,-99999,22.95,19.07,
2024-10-04T20:18:13,42463045,-0.00,297,21.60,13.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:18:16,42466121,-0.00,294,21.50,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:18:19,42469196,-0.00,292,21.50,13.00,2500,-99999,-99999,11.75,13.78,
2024-10-04T20:18:22,42472274,-0.00,290,21.60,13.00,2500,-99999,-99999,22.05,18.37,
2024-10-04T20:18:25,42475351,-0.00,289,21.50,13.00,2500,-99999,-99999,11.50,10.20,
2024-10-04T20:18:28,42478426,-0.00,289,21.60,13.00,2500,-99999,-99999,9.67,10.46,
2024-10-04T20:18:31,42481501,-0.00,290,21.50,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:18:35,42484577,-0.00,292,21.50,13.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:18:38,42487652,-0.00,294,21.40,13.00,2500,-99999,-99999,15.99,17.43,
2024-10-04T20:18:41,42490730,-0.00,297,21.50,13.00,2500,-99999,-99999,21.15,17.19,
2024-10-04T20:18:44,42493806,-0.00,298,21.60,13.00,2500,-99999,-99999,12.52,11.24,
2024-10-04T20:18:47,42496918,-0.00,299,21.40,13.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:18:50,42499993,-0.00,299,21.50,13.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:18:53,42503068,-0.00,299,21.70,13.00,2500,-99999,-99999,15.99,17.90,
2024-10-04T20:18:56,42506143,-0.00,299,21.60,13.00,2500,-99999,-99999,22.50,21.37,
2024-10-04T20:19:00,42509221,-0.00,298,21.60,13.00,2500,-99999,-99999,12.52,11.24,
2024-10-04T20:19:03,42512299,-0.00,298,21.50,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:19:06,42515374,-0.00,298,21.50,13.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:19:09,42518450,-0.00,299,21.60,13.00,2500,-99999,-99999,9.94,10.20,
2024-10-04T20:19:12,42521527,-0.00,299,21.40,13.00,2500,-99999,-99999,10.46,12.26,
2024-10-04T20:19:15,42524602,-0.00,300,21.50,13.00,2500,-99999,-99999,19.54,20.23,
2024-10-04T20:19:18,42527680,-0.00,301,21.50,13.00,2500,-99999,-99999,15.01,12.26,
2024-10-04T20:19:21,42530792,-0.00,301,21.50,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:19:25,42533867,-0.00,301,21.50,13.00,2500,-99999,-99999,10.20,12.01,
2024-10-04T20:19:28,42536943,-0.00,300,21.40,13.00,2500,-99999,-99999,20.00,20.23,
2024-10-04T20:19:31,42540019,-0.00,300,21.50,13.00,2500,-99999,-99999,23.39,20.46,
2024-10-04T20:19:34,42543095,-0.00,301,21.50,13.00,2500,-99999,-99999,17.43,13.53,
2024-10-04T20:19:37,42546176,-0.00,301,21.50,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:19:40,42549251,-0.00,302,21.50,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:19:43,42552327,-0.00,301,21.50,13.00,2500,-99999,-99999,10.46,10.98,
2024-10-04T20:19:46,42555403,-0.00,301,21.50,13.00,2500,-99999,-99999,16.71,18.37,
2024-10-04T20:19:49,42558479,-0.00,301,21.50,13.00,2500,-99999,-99999,23.17,21.60,
2024-10-04T20:19:53,42561555,-0.00,300,21.40,13.00,2500,-99999,-99999,21.83,18.37,
2024-10-04T20:19:56,42564670,-0.00,299,21.50,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:19:59,42567746,-0.00,298,21.40,13.00,2500,-99999,-99999,10.46,11.50,
2024-10-04T20:20:02,42570821,-0.00,298,21.50,13.00,2500,-99999,-99999,16.47,18.14,
2024-10-04T20:20:05,42573896,-0.00,298,21.50,13.00,2500,-99999,-99999,22.28,21.15,
2024-10-04T20:20:08,42576972,-0.00,298,21.50,13.00,2500,-99999,-99999,23.39,20.23,
2024-10-04T20:20:11,42580047,-0.00,298,21.50,13.00,2500,-99999,-99999,19.07,15.50,
2024-10-04T20:20:14,42583126,-0.00,299,21.40,13.00,2500,-99999,-99999,9.94,10.98,
2024-10-04T20:20:18,42586202,-0.00,300,21.60,13.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:20:21,42589278,-0.00,301,21.50,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:20:24,42592353,-0.00,300,21.40,13.00,2500,-99999,-99999,10.72,12.26,
2024-10-04T20:20:27,42595428,-0.00,300,21.50,13.00,2500,-99999,-99999,18.37,19.31,
2024-10-04T20:20:30,42598503,-0.00,300,21.40,13.00,2500,-99999,-99999,23.39,21.37,
2024-10-04T20:20:33,42601620,-0.00,301,21.50,13.00,2500,-99999,-99999,9.67,10.20,
2024-10-04T20:20:36,42604695,-0.00,302,21.40,13.00,2500,-99999,-99999,10.46,11.50,
2024-10-04T20:20:39,42607771,-0.00,302,21.50,13.00,2500,-99999,-99999,17.43,18.37,
2024-10-04T20:20:43,42610846,-0.00,303,21.50,13.00,2500,-99999,-99999,23.39,21.37,
2024-10-04T20:20:46,42613923,-0.00,304,21.50,13.00,2500,-99999,-99999,20.00,16.47,
2024-10-04T20:20:49,42616998,-0.00,306,21.40,13.00,2500,-99999,-99999,11.24,10.20,
2024-10-04T20:20:52,42620077,-0.00,306,21.50,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:20:55,42623154,-0.00,305,21.50,13.00,2500,-99999,-99999,11.75,13.53,
2024-10-04T20:20:58,42626229,-0.00,304,21.40,13.00,2500,-99999,-99999,21.83,21.15,
2024-10-04T20:21:01,42629305,-0.00,303,21.40,13.00,2500,-99999,-99999,22.28,18.37,
2024-10-04T20:21:04,42632380,-0.00,301,21.40,13.00,2500,-99999,-99999,12.01,10.98,
2024-10-04T20:21:08,42635455,-0.00,300,21.40,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:21:11,42638532,-0.00,299,21.50,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:21:14,42641611,-0.00,298,21.40,13.00,2500,-99999,-99999,18.14,18.84,
2024-10-04T20:21:17,42644686,-0.00,298,21.40,13.00,2500,-99999,-99999,23.39,20.92,
2024-10-04T20:21:20,42647762,-0.00,298,21.50,13.00,2500,-99999,-99999,17.66,14.02,
2024-10-04T20:21:23,42650839,-0.00,299,21.40,13.00,2500,-99999,-99999,10.46,10.98,
2024-10-04T20:21:26,42653914,-0.00,300,21.30,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:21:29,42656989,-0.00,302,21.40,13.00,2500,-99999,-99999,10.72,10.98,
2024-10-04T20:21:33,42660067,-0.00,303,21.40,13.00,2500,-99999,-99999,23.39,21.15,
2024-10-04T20:21:36,42663142,-0.00,304,21.50,13.00,2500,-99999,-99999,19.31,15.74,
2024-10-04T20:21:39,42666218,-0.00,305,21.40,13.00,2500,-99999,-99999,9.67,10.72,
2024-10-04T20:21:42,42669294,-0.00,305,21.40,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:21:45,42672369,-0.00,305,21.40,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:21:48,42675445,-0.00,304,21.40,13.00,2500,-99999,-99999,14.77,16.71,
2024-10-04T20:21:51,42678525,-0.00,303,21.50,13.00,2500,-99999,-99999,19.07,15.50,
2024-10-04T20:21:54,42681601,-0.00,301,21.40,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:21:57,42684676,-0.00,299,21.40,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:22:01,42687752,-0.00,298,21.40,13.00,2500,-99999,-99999,9.94,10.20,
2024-10-04T20:22:04,42690827,-0.00,297,21.40,13.00,2500,-99999,-99999,12.01,13.02,
2024-10-04T20:22:07,42693902,-0.00,296,21.30,13.00,2500,-99999,-99999,20.46,20.69,
2024-10-04T20:22:10,42696980,-0.00,296,21.40,13.00,2500,-99999,-99999,16.95,12.77,
2024-10-04T20:22:13,42700056,-0.00,296,21.40,13.00,2500,-99999,-99999,9.94,10.98,
2024-10-04T20:22:16,42703131,-0.00,296,21.40,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:22:19,42706206,-0.00,298,21.40,13.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:22:22,42709282,-0.00,299,21.40,13.00,2500,-99999,-99999,12.77,15.99,
2024-10-04T20:22:26,42712358,-0.00,301,21.40,13.00,2500,-99999,-99999,22.72,21.37,
2024-10-04T20:22:29,42715437,-0.00,303,21.30,13.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:22:32,42718513,-0.00,305,21.50,13.00,2500,-99999,-99999,9.94,10.46,
2024-10-04T20:22:35,42721588,-0.00,306,21.40,13.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:22:38,42724663,-0.00,306,21.40,13.00,2500,-99999,-99999,10.46,11.50,
2024-10-04T20:22:41,42727740,-0.00,306,21.40,13.00,2500,-99999,-99999,17.43,18.37,
2024-10-04T20:22:44,42730815,-0.00,306,21.40,13.00,2500,-99999,-99999,23.61,21.37,
2024-10-04T20:22:47,42733893,-0.00,304,21.30,13.00,2500,-99999,-99999,10.98,10.72,
2024-10-04T20:22:50,42736968,-0.00,302,21.40,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:22:54,42740045,-0.00,300,21.40,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:22:57,42743120,-0.00,298,21.30,13.00,2500,-99999,-99999,10.72,12.01,
2024-10-04T20:23:00,42746195,-0.00,297,21.40,13.00,2500,-99999,-99999,20.46,20.00,
2024-10-04T20:23:03,42749272,-0.00,296,21.40,13.00,2500,-99999,-99999,23.83,20.46,
2024-10-04T20:23:06,42752352,-0.00,295,21.40,13.00,2500,-99999,-99999,9.67,10.72,
2024-10-04T20:23:09,42755426,-0.00,295,21.40,13.00,2500,-99999,-99999,10.20,10.72,
2024-10-04T20:23:12,42758501,-0.00,296,21.40,13.00,2500,-99999,-99999,10.72,10.98,
2024-10-04T20:23:15,42761577,-0.00,296,21.30,13.00,2500,-99999,-99999,14.02,16.23,
2024-10-04T20:23:19,42764653,-0.00,297,21.30,13.00,2500,-99999,-99999,23.17,21.37,
2024-10-04T20:23:22,42767729,-0.00,298,21.40,13.00,2500,-99999,-99999,19.77,16.23,
2024-10-04T20:23:25,42770808,-0.00,298,21.30,13.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:23:28,42773883,-0.00,298,21.30,13.00,2500,-99999,-99999,10.20,10.72,
2024-10-04T20:23:31,42776958,-0.00,298,21.30,13.00,2500,-99999,-99999,14.77,16.71,
2024-10-04T20:23:34,42780036,-0.00,298,21.30,14.00,2500,-99999,-99999,23.61,21.37,
2024-10-04T20:23:37,42783111,-0.00,298,21.40,14.00,2500,-99999,-99999,20.69,17.43,
2024-10-04T20:23:40,42786187,-0.00,299,21.30,14.00,2500,-99999,-99999,11.24,10.46,
2024-10-04T20:23:44,42789267,-0.00,299,21.30,14.00,2500,-99999,-99999,10.72,10.98,
2024-10-04T20:23:47,42792342,-0.00,299,21.30,14.00,2500,-99999,-99999,10.20,12.01,
2024-10-04T20:23:50,42795418,-0.00,299,21.30,14.00,2500,-99999,-99999,19.54,20.23,
2024-10-04T20:23:53,42798494,-0.00,301,21.30,13.00,2500,-99999,-99999,23.39,20.92,
2024-10-04T20:23:56,42801569,-0.00,302,21.30,14.00,2500,-99999,-99999,14.27,11.75,
2024-10-04T20:23:59,42804644,-0.00,301,21.30,13.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:24:02,42807719,-0.00,302,21.30,13.00,2500,-99999,-99999,10.72,10.72,
2024-10-04T20:24:05,42810798,-0.00,302,21.30,13.00,2500,-99999,-99999,20.00,20.69,
2024-10-04T20:24:08,42813873,-0.00,301,21.30,13.00,2500,-99999,-99999,23.61,19.54,
2024-10-04T20:24:12,42816948,-0.00,301,21.30,14.00,2500,-99999,-99999,12.26,10.72,
2024-10-04T20:24:15,42820024,-0.00,299,21.30,14.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:24:18,42823099,-0.00,298,21.30,14.00,2500,-99999,-99999,10.72,10.72,
2024-10-04T20:24:21,42826174,-0.00,297,21.40,14.00,2500,-99999,-99999,12.01,14.02,
2024-10-04T20:24:24,42829252,-0.00,296,21.30,14.00,2500,-99999,-99999,20.92,17.43,
2024-10-04T20:24:27,42832327,-0.00,296,21.30,14.00,2500,-99999,-99999,10.72,10.98,
2024-10-04T20:24:30,42835402,-0.00,295,21.20,14.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:24:33,42838478,-0.00,295,21.30,14.00,2500,-99999,-99999,10.20,10.20,
2024-10-04T20:24:37,42841553,-0.00,295,21.40,14.00,2500,-99999,-99999,10.20,11.75,
2024-10-04T20:24:40,42844628,-0.00,296,21.30,14.00,2500,-99999,-99999,17.66,19.31,
2024-10-04T20:24:43,42847707,-0.00,296,21.30,14.00,2500,-99999,-99999,19.31,15.74,
2024-10-04T20:24:46,42850782,-0.00,296,21.30,14.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:24:49,42853857,-0.00,297,21.30,14.00,2500,-99999,-99999,10.20,10.98,
2024-10-04T20:24:52,42856932,-0.00,297,21.30,14.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:24:55,42860007,-0.00,298,21.30,14.00,2500,-99999,-99999,10.46,11.24,
2024-10-04T20:24:58,42863083,-0.00,298,21.20,14.00,2500,-99999,-99999,17.43,18.37,
2024-10-04T20:25:01,42866162,-0.00,298,21.30,14.00,2500,-99999,-99999,19.54,15.99,
2024-10-04T20:25:05,42869237,-0.00,298,21.30,14.00,2500,-99999,-99999,10.20,10.72,
2024-10-04T20:25:08,42872314,-0.00,298,21.30,14.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:25:11,42875389,-0.00,299,21.30,14.00,2500,-99999,-99999,10.72,10.98,
2024-10-04T20:25:14,42878467,-0.00,299,21.30,14.00,2500,-99999,-99999,11.75,13.78,
2024-10-04T20:25:17,42881542,-0.00,299,21.30,14.00,2500,-99999,-99999,22.95,21.37,
2024-10-04T20:25:20,42884620,-0.00,298,21.30,14.00,2500,-99999,-99999,10.46,11.24,
2024-10-04T20:25:23,42887696,-0.00,298,21.30,14.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:25:26,42890772,-0.00,297,21.20,14.00,2500,-99999,-99999,9.94,10.72,
2024-10-04T20:25:30,42893847,-0.00,296,21.30,14.00,2500,-99999,-99999,17.19,18.14,
2024-10-04T20:25:33,42896924,-0.00,296,21.30,14.00,2500,-99999,-99999,23.61,20.92,
2024-10-04T20:25:36,42899999,-0.00,295,21.30,14.00,2500,-99999,-99999,14.77,11.75,
2024-10-04T20:25:39,42903077,-0.00,295,21.30,14.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:25:42,42906153,-0.00,295,21.30,14.00,2500,-99999,-99999,10.72,11.50,
2024-10-04T20:25:45,42909229,-0.00,295,21.30,14.00,2500,-99999,-99999,19.77,19.77,
2024-10-04T20:25:48,42912305,-0.00,295,21.30,14.00,2500,-99999,-99999,23.61,20.46,
2024-10-04T20:25:51,42915381,-0.00,295,21.30,14.00,2500,-99999,-99999,14.52,12.01,
2024-10-04T20:25:55,42918456,-0.00,296,21.30,14.00,2500,-99999,-99999,10.72,10.46,
2024-10-04T20:25:58,42921534,-0.00,297,21.30,14.00,2500,-99999,-99999,10.20,11.50,
2024-10-04T20:26:01,42924609,-0.00,298,21.30,14.00,2500,-99999,-99999,20.00,20.46,
2024-10-04T20:26:04,42927684,-0.00,299,21.30,14.00,2500,-99999,-99999,23.17,20.00,
2024-10-04T20:26:07,42930760,-0.00,301,21.30,14.00,2500,-99999,-99999,12.77,11.50,
2024-10-04T20:26:10,42933836,-0.00,303,21.30,14.00,2500,-99999,-99999,10.20,10.72,
2024-10-04T20:26:13,42936911,-0.00,305,21.20,14.00,2500,-99999,-99999,10.20,10.72,
2024-10-04T20:26:16,42939990,-0.00,305,21.30,14.00,2500,-99999,-99999,22.50,21.15,
2024-10-04T20:26:19,42943066,-0.00,305,21.30,14.00,2500,-99999,-99999,21.83,18.61,
2024-10-04T20:26:23,42946142,-0.00,305,21.30,14.00,2500,-99999,-99999,11.50,10.20,
2024-10-04T20:26:26,42949218,-0.00,305,21.30,14.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:26:29,42952300,-0.00,304,21.30,14.00,2500,-99999,-99999,21.15,20.69,
2024-10-04T20:26:32,42955376,-0.00,303,21.30,14.00,2500,-99999,-99999,23.83,21.15,
2024-10-04T20:26:35,42958454,-0.00,301,21.30,14.00,2500,-99999,-99999,10.20,10.98,
2024-10-04T20:26:38,42961530,-0.00,299,21.30,14.00,2500,-99999,-99999,10.72,10.72,
2024-10-04T20:26:41,42964605,-0.00,298,21.30,14.00,2500,-99999,-99999,10.72,10.98,
2024-10-04T20:26:44,42967681,-0.00,297,21.30,14.00,2500,-99999,-99999,10.72,12.77,
2024-10-04T20:26:48,42970758,-0.00,295,21.30,14.00,2500,-99999,-99999,21.15,20.92,
2024-10-04T20:26:51,42973833,-0.00,293,21.30,13.00,2500,-99999,-99999,23.83,20.46,
2024-10-04T20:26:54,42976911,-0.00,291,21.30,14.00,2500,-99999,-99999,10.46,10.98,
2024-10-04T20:26:57,42979987,-0.00,290,21.30,14.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:27:00,42983063,-0.00,289,21.10,14.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:27:03,42986138,-0.00,288,21.20,14.00,2500,-99999,-99999,17.43,18.37,
2024-10-04T20:27:06,42989215,-0.00,289,21.30,14.00,2500,-99999,-99999,23.61,21.37,
2024-10-04T20:27:09,42992290,-0.00,290,21.30,14.00,2500,-99999,-99999,17.43,13.78,
2024-10-04T20:27:13,42995366,-0.00,291,21.30,14.00,2500,-99999,-99999,10.72,10.98,
2024-10-04T20:27:16,42998445,-0.00,293,21.30,14.00,2500,-99999,-99999,10.72,10.72,
2024-10-04T20:27:19,43001520,-0.00,294,21.20,14.00,2500,-99999,-99999,10.72,10.46,
2024-10-04T20:27:22,43004596,-0.00,296,21.10,14.00,2500,-99999,-99999,11.75,14.02,
2024-10-04T20:27:25,43007671,-0.00,298,21.30,14.00,2500,-99999,-99999,17.66,18.61,
2024-10-04T20:27:28,43010746,-0.00,299,21.30,14.00,2500,-99999,-99999,22.50,21.37,
2024-10-04T20:27:31,43013821,-0.00,300,21.30,14.00,2500,-99999,-99999,23.61,21.37,
2024-10-04T20:27:34,43016898,-0.00,300,21.20,14.00,2500,-99999,-99999,10.98,10.98,
2024-10-04T20:27:37,43019973,-0.00,300,21.10,14.00,2500,-99999,-99999,10.20,10.46,
2024-10-04T20:27:41,43023049,-0.00,301,21.20,14.00,2500,-99999,-99999,10.46,10.72,
2024-10-04T20:27:44,43026124,-0.00,301,21.10,14.00,2500,-99999,-99999,10.20,10.72,
2024-10-04T20:27:47,43029199,-0.00,301,21.30,14.00,2500,-99999,-99999,10.20,10.98,
2024-10-04T20:27:50,43032275,-0.00,301,21.20,14.00,2500,-99999,-99999,12.26,14.02,
2024-10-04T20:27:53,43035355,-0.00,302,21.30,14.00,2500,-99999,-99999,24.27,20.92,
2024-10-04T20:27:56,43038431,-0.00,302,21.20,14.00,2500,-99999,-99999,21.15,17.19,
2024-10-04T20:27:59,43041506,-0.00,302,21.20,14.00,2500,-99999,-99999,14.77,12.52,
2024-10-04T20:28:02,43044582,-0.00,303,21.20,14.00,2500,-99999,-99999,11.24,10.46,
2024-10-04T20:28:06,43047658,-0.00,303,21.10,14.00,2500,-99999,-99999,10.20,10.46,
