T,Q,CA,TA,HA,CB,TB,HB
07/06/2024 3:50:17,824.45,389,24.4,25,1218,26,22
07/06/2024 3:50:21,706.75,389,24.4,25,1217,26,22
07/06/2024 3:50:24,968.46,389,24.3,25,1218,25.8,22
07/06/2024 3:50:27,304.99,390,24.4,25,1218,25.8,22
07/06/2024 3:50:30,704.26,391,24.4,25,1218,26,23
07/06/2024 3:50:33,164.06,391,24.4,25,1218,26,22
07/06/2024 3:50:36,852.13,392,24.4,25,1218,26,22
07/06/2024 3:50:39,322.34,393,24.4,25,1218,26,23
07/06/2024 3:50:42,547.38,394,24.4,25,1219,26,22
07/06/2024 3:50:45,1151.25,394,24.4,25,1219,25.9,22
07/06/2024 3:50:48,227.68,394,24.4,25,1219,25.9,22
07/06/2024 3:50:51,1265.43,394,24.4,25,1220,26,23
07/06/2024 3:50:54,391.78,393,24.4,25,1220,26,22
07/06/2024 3:50:57,1091.01,392,24.4,25,1219,26,22
07/06/2024 3:51:01,824.18,392,24.4,25,1216,26,22
07/06/2024 3:51:04,104.26,391,24.4,25,1213,26,22
07/06/2024 3:51:07,1078.24,391,24.4,25,1210,26,22
07/06/2024 3:51:10,494.28,391,24.4,25,1207,26,22
07/06/2024 3:51:13,242.98,391,24.4,25,1204,26,22
07/06/2024 3:51:16,907.98,392,24.4,25,1203,26,22
07/06/2024 3:51:19,996.73,392,24.4,25,1203,26,23
07/06/2024 3:51:22,322.68,392,24.4,25,1206,25.9,21
07/06/2024 3:51:25,592.91,391,24.4,25,1210,26,22
07/06/2024 3:51:28,676.21,391,24.3,25,1213,26,23
07/06/2024 3:51:31,345.08,390,24.3,25,1217,26,22
07/06/2024 3:51:34,538.49,389,24.3,25,1220,26,23
07/06/2024 3:51:37,1157.54,387,24.3,25,1222,26,22
07/06/2024 3:51:41,417.06,386,24.3,25,1223,26,23
07/06/2024 3:51:44,607.74,385,24.3,25,1222,26,22
07/06/2024 3:51:47,1182.45,385,24.4,25,1221,26,23
07/06/2024 3:51:50,366.26,385,24.4,25,1220,26,22
07/06/2024 3:51:53,850.13,384,24.4,25,1220,26,22
07/06/2024 3:51:56,732.44,383,24.4,25,1219,26,22
07/06/2024 3:51:59,471.8,383,24.4,25,1218,26,22
07/06/2024 3:52:02,958.01,385,24.4,25,1217,26,22
07/06/2024 3:52:05,487.76,386,24.4,25,1216,26,22
07/06/2024 3:52:08,1016.62,386,24.4,25,1215,26,22
07/06/2024 3:52:11,384.8,386,24.4,25,1213,26,22
07/06/2024 3:52:14,161.46,387,24.4,25,1211,26,22
07/06/2024 3:52:18,878.47,389,24.4,25,1210,26,22
07/06/2024 3:52:21,331.73,388,24.4,25,1211,26,22
07/06/2024 3:52:24,537.45,387,24.4,25,1214,26,22
07/06/2024 3:52:27,826.59,385,24.4,25,1215,26,22
07/06/2024 3:52:30,245.7,385,24.4,25,1217,25.8,21
07/06/2024 3:52:33,1143.67,384,24.4,25,1218,25.9,21
07/06/2024 3:52:36,492.98,383,24.4,25,1217,25.8,21
07/06/2024 3:52:39,805.2,382,24.4,25,1215,26,22
07/06/2024 3:52:42,953.31,382,24.4,25,1213,26,22
07/06/2024 3:52:45,154.85,382,24.4,25,1211,26,22
07/06/2024 3:52:48,1022.57,383,24.4,25,1209,26,22
07/06/2024 3:52:51,337.89,385,24.4,25,1208,26,22
07/06/2024 3:52:54,939.2,385,24.4,25,1209,26,22
07/06/2024 3:52:58,764.33,386,24.4,25,1210,26,22
07/06/2024 3:53:01,305.77,387,24.4,25,1211,26,22
07/06/2024 3:53:04,651.7,388,24.4,25,1213,26,22
07/06/2024 3:53:07,708.74,390,24.4,25,1213,26,22
07/06/2024 3:53:10,316.67,389,24.4,25,1213,26,22
07/06/2024 3:53:13,429.9,389,24.4,25,1214,26,22
07/06/2024 3:53:16,1002.72,388,24.4,25,1215,26,22
07/06/2024 3:53:19,677.82,389,24.4,25,1214,26,22
07/06/2024 3:53:22,292.7,389,24.4,25,1215,26,22
07/06/2024 3:53:25,902.94,389,24.4,25,1217,26,22
07/06/2024 3:53:28,1232.5,389,24.4,25,1219,25.9,21
07/06/2024 3:53:31,207.4,391,24.4,25,1220,25.8,21
07/06/2024 3:53:34,634.71,392,24.4,25,1221,26,22
07/06/2024 3:53:38,589.42,393,24.4,25,1221,26,22
07/06/2024 3:53:41,265.1,393,24.4,25,1220,26,22
07/06/2024 3:53:44,1084.62,392,24.4,25,1220,26,22
07/06/2024 3:53:47,1159.57,392,24.4,25,1219,26,22
07/06/2024 3:53:50,324.1,391,24.4,25,1218,26,22
07/06/2024 3:53:53,1047.58,388,24.4,25,1218,26,23
07/06/2024 3:53:56,205.58,387,24.4,25,1218,26.1,22
07/06/2024 3:53:59,751.76,386,24.4,25,1219,26,22
07/06/2024 3:54:02,767.47,387,24.4,25,1220,26,22
07/06/2024 3:54:05,473.02,389,24.4,25,1221,26,22
07/06/2024 3:54:08,1063.89,391,24.4,25,1223,26,22
07/06/2024 3:54:11,900.64,392,24.4,25,1223,26,22
07/06/2024 3:54:14,293.4,392,24.4,25,1224,26,22
07/06/2024 3:54:18,1139.43,392,24.4,25,1225,26,22
07/06/2024 3:54:21,327.67,391,24.4,25,1225,26,22
07/06/2024 3:54:24,572.59,389,24.4,25,1223,26,22
07/06/2024 3:54:27,1271.78,386,24.4,25,1223,26,22
07/06/2024 3:54:30,220.4,384,24.4,25,1222,26,22
07/06/2024 3:54:33,1066.58,383,24.4,25,1220,26,22
07/06/2024 3:54:36,382,382,24.4,25,1220,26,22
07/06/2024 3:54:39,1187.35,382,24.4,25,1219,25.8,21
07/06/2024 3:54:42,436.98,383,24.4,25,1217,25.9,21
07/06/2024 3:54:45,997.58,384,24.4,25,1216,26,22
07/06/2024 3:54:48,832.46,385,24.4,25,1215,26,22
07/06/2024 3:54:51,458.82,387,24.4,25,1214,26,22
07/06/2024 3:54:54,602,386,24.4,25,1212,26,22
07/06/2024 3:54:58,707.99,386,24.4,25,1210,26,23
07/06/2024 3:55:01,950.21,385,24.4,25,1209,26,22
07/06/2024 3:55:04,179.9,385,24.4,25,1207,26,22
07/06/2024 3:55:07,630.24,385,24.3,25,1206,26,22
07/06/2024 3:55:10,587.71,385,24.4,25,1207,26,22
07/06/2024 3:55:13,248.82,385,24.4,25,1208,26,22
07/06/2024 3:55:16,880.86,384,24.4,25,1210,26,22
07/06/2024 3:55:19,362.24,384,24.4,25,1212,26,22
07/06/2024 3:55:22,781.57,384,24.4,25,1214,26,22
07/06/2024 3:55:25,630.8,384,24.4,25,1216,26,22
07/06/2024 3:55:28,1147.29,383,24.4,25,1217,26,22
07/06/2024 3:55:31,329.95,383,24.4,25,1217,26,22
07/06/2024 3:55:34,864.58,384,24.4,25,1216,25.9,21
07/06/2024 3:55:38,533.81,384,24.4,25,1215,26.2,22
07/06/2024 3:55:41,476.99,385,24.4,25,1214,26,22
07/06/2024 3:55:44,1131.55,385,24.4,25,1212,26,22
07/06/2024 3:55:47,185.75,387,24.4,25,1210,26,22
07/06/2024 3:55:50,1338.19,388,24.4,25,1209,26,22
07/06/2024 3:55:53,769.44,390,24.4,25,1209,26,22
07/06/2024 3:55:56,397.44,390,24.4,25,1210,26,22
07/06/2024 3:55:59,1061.58,390,24.4,25,1212,26,23
07/06/2024 3:56:02,518.67,390,24.4,25,1214,26,22
07/06/2024 3:56:05,616.02,389,24.4,25,1215,26,22
07/06/2024 3:56:08,817.52,388,24.4,25,1217,26,22
07/06/2024 3:56:11,283.17,386,24.4,25,1218,26.1,22
07/06/2024 3:56:14,1632.98,385,24.4,25,1218,26,22
07/06/2024 3:56:18,597.46,383,24.4,25,1216,26,22
07/06/2024 3:56:21,406.9,380,24.4,25,1214,26,22
07/06/2024 3:56:24,902.33,379,24.5,25,1212,26,22
07/06/2024 3:56:27,614.38,378,24.5,25,1210,26.1,22
07/06/2024 3:56:30,243.96,379,24.4,25,1209,26,22
07/06/2024 3:56:33,791.38,378,24.4,25,1210,26.1,22
07/06/2024 3:56:36,1136.33,380,24.4,25,1212,26,22
07/06/2024 3:56:39,337.45,381,24.4,25,1217,26,22
07/06/2024 3:56:42,345.68,383,24.4,25,1221,26.1,22
07/06/2024 3:56:45,650.85,385,24.4,25,1225,25.9,21
07/06/2024 3:56:48,989.58,386,24.4,25,1229,26,22
07/06/2024 3:56:51,561.01,387,24.4,25,1231,26,22
07/06/2024 3:56:55,267.4,387,24.4,25,1232,26,22
07/06/2024 3:56:58,216.63,388,24.4,25,1231,26,22
07/06/2024 3:57:01,1235.58,388,24.4,25,1229,26,22
07/06/2024 3:57:04,521.11,389,24.4,25,1226,26,22
07/06/2024 3:57:07,315.51,389,24.4,25,1222,26,22
07/06/2024 3:57:10,1254.3,389,24.4,25,1219,26,22
07/06/2024 3:57:13,1087.57,390,24.4,25,1217,26,22
07/06/2024 3:57:16,341.94,390,24.4,25,1215,26,22
07/06/2024 3:57:19,226.3,390,24.4,25,1214,26,22
07/06/2024 3:57:22,1232.19,388,24.4,25,1213,26,22
07/06/2024 3:57:25,762.92,387,24.5,25,1213,26,22
07/06/2024 3:57:28,385.22,385,24.5,25,1212,26,22
07/06/2024 3:57:31,439.09,383,24.4,25,1212,26,22
07/06/2024 3:57:35,1107.13,381,24.4,25,1212,26,22
07/06/2024 3:57:38,754.22,380,24.5,25,1211,26,22
07/06/2024 3:57:41,210.8,381,24.4,25,1211,25.9,21
07/06/2024 3:57:44,459.33,384,24.4,25,1212,25.8,21
07/06/2024 3:57:47,1190.03,386,24.4,25,1212,26,22
07/06/2024 3:57:50,1162.88,388,24.5,25,1213,26,22
07/06/2024 3:57:53,1292.05,390,24.5,25,1213,26,22
07/06/2024 3:57:56,782.24,391,24.5,25,1212,26,22
07/06/2024 3:57:59,254.01,391,24.4,25,1213,26,22
07/06/2024 3:58:02,947.91,390,24.4,25,1211,26,22
07/06/2024 3:58:05,852.32,390,24.5,25,1210,26,22
07/06/2024 3:58:08,916.48,388,24.5,25,1208,26,22
07/06/2024 3:58:11,489,387,24.4,25,1207,26,22
07/06/2024 3:58:15,629.45,385,24.4,25,1206,26,22
07/06/2024 3:58:18,206.15,384,24.5,25,1205,26,22
07/06/2024 3:58:21,329.37,382,24.5,25,1205,26,22
07/06/2024 3:58:24,267.58,380,24.5,25,1205,26,22
07/06/2024 3:58:27,829.79,379,24.5,25,1205,26,22
07/06/2024 3:58:30,1056.39,377,24.5,25,1205,26,22
07/06/2024 3:58:33,638.9,378,24.5,25,1206,26.1,22
07/06/2024 3:58:36,436.88,379,24.5,25,1207,26,22
07/06/2024 3:58:39,378.06,380,24.4,25,1210,26,22
07/06/2024 3:58:42,787.96,382,24.4,25,1210,26.1,22
07/06/2024 3:58:45,701,384,24.4,25,1210,26,22
07/06/2024 3:58:48,518.61,386,24.4,25,1211,26,22
07/06/2024 3:58:52,186.71,387,24.4,25,1211,26,22
07/06/2024 3:58:55,742.04,387,24.4,25,1211,25.9,21
07/06/2024 3:58:58,902.94,386,24.4,25,1211,26,22
07/06/2024 3:59:01,383.11,385,24.4,25,1211,26,22
07/06/2024 3:59:04,1267.97,384,24.4,25,1212,26,22
07/06/2024 3:59:07,639.22,383,24.5,25,1212,26,22
07/06/2024 3:59:10,342.58,383,24.5,25,1212,26,22
07/06/2024 3:59:13,1183.52,383,24.5,25,1212,26,22
07/06/2024 3:59:16,561.91,385,24.5,25,1211,26,22
07/06/2024 3:59:19,883.48,388,24.5,25,1211,26.1,22
07/06/2024 3:59:22,1020.06,390,24.5,25,1211,26.1,22
07/06/2024 3:59:25,366.99,392,24.5,25,1212,26,22
07/06/2024 3:59:28,1027.59,393,24.5,25,1213,26,22
07/06/2024 3:59:32,928.69,395,24.5,25,1213,26,22
07/06/2024 3:59:35,632.84,397,24.5,25,1215,26,22
07/06/2024 3:59:38,922.27,397,24.5,25,1216,26,22
07/06/2024 3:59:41,329.19,397,24.5,25,1217,26.1,22
07/06/2024 3:59:44,128.62,397,24.5,25,1218,26,22
07/06/2024 3:59:47,1008.48,397,24.4,25,1217,26.1,22
07/06/2024 3:59:50,117.18,396,24.4,25,1216,25.9,21
07/06/2024 3:59:53,456.15,396,24.5,25,1215,26.2,22
07/06/2024 3:59:56,1178.6,394,24.5,25,1214,26,22
07/06/2024 3:59:59,509.61,394,24.5,25,1211,26,22
07/06/2024 4:00:02,226.02,393,24.5,25,1210,26,22
07/06/2024 4:00:05,1197.28,392,24.5,25,1209,26,22
07/06/2024 4:00:08,216.17,393,24.5,25,1208,26.1,22
07/06/2024 4:00:12,847.02,392,24.5,25,1206,26,22
07/06/2024 4:00:15,1361.69,394,24.5,25,1204,26.1,23
07/06/2024 4:00:18,418.88,394,24.5,25,1203,26,23
07/06/2024 4:00:21,743.01,396,24.5,25,1203,26,22
07/06/2024 4:00:24,1060.97,398,24.5,25,1203,26.1,22
07/06/2024 4:00:27,429.38,399,24.5,25,1204,26,22
07/06/2024 4:00:30,565.41,401,24.5,25,1205,26.1,22
07/06/2024 4:00:33,1062.28,402,24.4,25,1206,26,22
07/06/2024 4:00:36,223.18,404,24.5,25,1208,26,22
07/06/2024 4:00:39,445.43,404,24.5,25,1209,26.1,22
07/06/2024 4:00:42,994.18,405,24.5,25,1208,26.1,22
07/06/2024 4:00:45,481.07,405,24.5,25,1206,26,22
07/06/2024 4:00:48,925.79,405,24.5,24,1206,26,22
07/06/2024 4:00:52,958.1,405,24.5,24,1206,26.1,22
07/06/2024 4:00:55,260.07,405,24.5,24,1205,26.1,22
07/06/2024 4:00:58,435.05,404,24.5,24,1205,26.1,22
07/06/2024 4:01:01,1145.59,402,24.5,24,1205,25.9,21
07/06/2024 4:01:04,166.55,399,24.5,25,1207,25.9,21
07/06/2024 4:01:07,863.18,396,24.5,25,1207,26,22
07/06/2024 4:01:10,856.29,393,24.5,25,1207,26,22
07/06/2024 4:01:13,312.45,390,24.5,25,1207,26.1,22
07/06/2024 4:01:16,1108.07,387,24.5,25,1207,26.1,22
07/06/2024 4:01:19,246.49,384,24.5,25,1206,26.1,22
07/06/2024 4:01:22,1068.65,383,24.5,25,1206,26,22
07/06/2024 4:01:25,116.37,382,24.5,25,1205,26.1,22
07/06/2024 4:01:28,279.72,382,24.5,25,1204,26.1,22
07/06/2024 4:01:32,1001.66,383,24.5,25,1204,26,22
07/06/2024 4:01:35,984.09,384,24.5,25,1204,26.1,22
07/06/2024 4:01:38,234.87,386,24.5,25,1204,26,22
07/06/2024 4:01:41,1224.87,388,24.5,25,1205,26,22
07/06/2024 4:01:44,270.87,390,24.5,25,1206,26,22
07/06/2024 4:01:47,565.98,391,24.5,25,1208,26.1,22
07/06/2024 4:01:50,1348.55,392,24.5,25,1210,26.1,22
07/06/2024 4:01:53,317.23,394,24.5,25,1212,26.1,22
07/06/2024 4:01:56,1339.43,394,24.5,25,1214,26,22
07/06/2024 4:01:59,1329.64,393,24.5,25,1216,25.9,21
07/06/2024 4:02:02,182.93,393,24.5,24,1218,26,22
07/06/2024 4:02:05,509.85,392,24.5,24,1220,26.1,22
07/06/2024 4:02:08,1121.05,392,24.5,24,1220,26.1,22
07/06/2024 4:02:12,134.44,392,24.5,24,1221,26.1,22
07/06/2024 4:02:15,930.53,391,24.5,24,1221,26.1,22
07/06/2024 4:02:18,1276.86,393,24.5,24,1221,26,22
07/06/2024 4:02:21,426.09,394,24.5,24,1220,26,23
07/06/2024 4:02:24,203.44,394,24.5,24,1219,26.1,22
07/06/2024 4:02:27,931.8,394,24.5,24,1217,26.1,22
07/06/2024 4:02:30,596.99,395,24.5,24,1215,26.2,22
07/06/2024 4:02:33,1095.31,395,24.5,24,1213,26.2,22
07/06/2024 4:02:36,526.69,395,24.5,24,1212,26,22
07/06/2024 4:02:39,278.91,394,24.5,24,1210,26.1,22
07/06/2024 4:02:42,187.59,394,24.5,25,1209,26.1,22
07/06/2024 4:02:45,780.56,394,24.5,25,1209,26.1,22
07/06/2024 4:02:48,1027.55,394,24.5,25,1210,26.1,22
07/06/2024 4:02:52,1123.59,394,24.5,25,1210,26.1,22
07/06/2024 4:02:55,505.61,393,24.5,24,1212,26,22
07/06/2024 4:02:58,382.97,394,24.5,24,1211,26.1,22
07/06/2024 4:03:01,412.82,395,24.5,24,1211,26.2,22
07/06/2024 4:03:04,1280.66,395,24.6,24,1210,26.1,22
07/06/2024 4:03:07,560.76,396,24.6,24,1210,26.1,22
07/06/2024 4:03:10,272.76,397,24.6,24,1209,26.3,22
07/06/2024 4:03:13,721.64,398,24.6,24,1208,26.1,22
07/06/2024 4:03:16,1101.85,398,24.6,24,1209,26,22
07/06/2024 4:03:19,261.47,398,24.6,24,1209,26.1,22
07/06/2024 4:03:22,774.26,397,24.6,24,1210,26.2,22
07/06/2024 4:03:25,1174.77,396,24.6,24,1210,26.1,22
07/06/2024 4:03:28,703.49,395,24.5,24,1208,26.1,22
07/06/2024 4:03:32,299.09,393,24.5,24,1207,26.1,22
07/06/2024 4:03:35,1240.78,391,24.5,24,1205,26,22
07/06/2024 4:03:38,161.59,390,24.5,24,1205,26.1,22
07/06/2024 4:03:41,551.53,391,24.5,24,1203,26.1,22
07/06/2024 4:03:44,978.51,391,24.5,24,1204,26.2,22
07/06/2024 4:03:47,123.6,391,24.5,24,1205,26.1,22
07/06/2024 4:03:50,1113.36,393,24.5,24,1207,26.1,22
07/06/2024 4:03:53,267.5,394,24.5,24,1209,26.1,22
07/06/2024 4:03:56,1512.76,395,24.5,24,1211,26.2,22
07/06/2024 4:03:59,132.57,396,24.5,24,1213,26.1,22
07/06/2024 4:04:02,698.5,396,24.5,24,1213,26.1,22
07/06/2024 4:04:05,712.7,396,24.6,24,1214,26.2,22
07/06/2024 4:04:08,399.16,393,24.6,24,1214,26,22
07/06/2024 4:04:12,660.43,391,24.6,24,1214,26.2,22
07/06/2024 4:04:15,792.48,390,24.6,24,1214,25.9,21
07/06/2024 4:04:18,783.59,390,24.6,24,1214,26.2,22
07/06/2024 4:04:21,157.71,389,24.5,24,1215,26.2,22
07/06/2024 4:04:24,976.94,389,24.6,24,1216,26.1,22
07/06/2024 4:04:27,365.91,390,24.6,24,1217,26.2,22
07/06/2024 4:04:30,493.33,391,24.6,24,1217,26.1,22
07/06/2024 4:04:33,1213.83,391,24.5,24,1217,26.2,22
07/06/2024 4:04:36,353.02,392,24.6,24,1216,26.1,22
07/06/2024 4:04:39,476.36,392,24.5,24,1215,26.1,22
07/06/2024 4:04:42,1283.65,392,24.5,24,1214,26.1,22
07/06/2024 4:04:45,269.15,392,24.5,24,1213,26.1,22
07/06/2024 4:04:48,1128.1,391,24.5,24,1211,26.1,22
07/06/2024 4:04:51,205.73,390,24.6,24,1210,26.1,22
07/06/2024 4:04:55,729.04,391,24.6,24,1210,26.1,22
07/06/2024 4:04:58,713.72,392,24.6,24,1210,26.1,22
07/06/2024 4:05:01,212.1,393,24.6,24,1211,26.1,22
07/06/2024 4:05:04,621.56,393,24.6,24,1211,26.1,22
07/06/2024 4:05:07,1011.46,392,24.6,24,1212,26.1,22
07/06/2024 4:05:10,231.15,392,24.6,24,1212,26.2,22
07/06/2024 4:05:13,591.7,390,24.6,24,1212,26.2,22
07/06/2024 4:05:16,970.98,388,24.6,24,1210,26.1,22
07/06/2024 4:05:19,832.53,385,24.6,24,1209,26.2,22
07/06/2024 4:05:22,148.12,382,24.6,24,1208,26,22
07/06/2024 4:05:25,506.71,379,24.6,24,1208,26.1,22
07/06/2024 4:05:28,866.45,378,24.6,24,1208,26.1,22
07/06/2024 4:05:31,473.87,378,24.6,24,1208,26.2,22
07/06/2024 4:05:35,469.16,378,24.6,24,1209,26.2,22
07/06/2024 4:05:38,703.76,380,24.6,24,1210,26.1,22
07/06/2024 4:05:41,1323.76,381,24.5,24,1213,26.2,22
07/06/2024 4:05:44,270.61,383,24.5,24,1215,26,22
07/06/2024 4:05:47,352.39,385,24.5,24,1217,26.1,22
07/06/2024 4:05:50,1008.48,387,24.5,24,1217,26.1,22
07/06/2024 4:05:53,790.3,388,24.5,24,1217,26.1,22
07/06/2024 4:05:56,186.52,389,24.5,24,1218,26.1,22
07/06/2024 4:05:59,778.44,391,24.5,24,1217,26.1,22
07/06/2024 4:06:02,1340.9,392,24.5,24,1216,26.1,22
07/06/2024 4:06:05,1072.21,393,24.5,24,1214,26.2,22
07/06/2024 4:06:08,518.55,393,24.5,24,1213,26.2,22
07/06/2024 4:06:11,287.18,393,24.6,24,1213,26.1,22
07/06/2024 4:06:15,347.01,392,24.6,24,1213,26.2,22
07/06/2024 4:06:18,1202,391,24.6,24,1212,26.1,22
07/06/2024 4:06:21,404.83,390,24.6,24,1210,26.7,22
07/06/2024 4:06:24,316.51,388,24.6,24,1209,26.2,22
07/06/2024 4:06:27,277.86,388,24.6,24,1208,26.1,22
07/06/2024 4:06:30,612.2,388,24.6,24,1206,26.2,22
07/06/2024 4:06:33,1161.6,388,24.6,24,1204,26.1,22
07/06/2024 4:06:36,1298.59,388,24.6,24,1202,26.1,22
07/06/2024 4:06:39,1012.7,388,24.6,24,1201,26,22
07/06/2024 4:06:42,1048.79,388,24.6,24,1200,26.2,22
07/06/2024 4:06:45,1070.81,386,24.6,24,1200,26.2,22
07/06/2024 4:06:48,148.12,385,24.6,24,1201,26.2,22
07/06/2024 4:06:51,348.97,383,24.6,24,1202,26.1,22
07/06/2024 4:06:54,99.24,383,24.6,24,1203,26.2,22
07/06/2024 4:06:58,791.41,382,24.6,24,1203,26.1,22
07/06/2024 4:07:01,773.58,383,24.6,24,1203,26.2,22
07/06/2024 4:07:04,1148.89,384,24.6,24,1204,26.2,22
07/06/2024 4:07:07,1181.16,387,24.6,24,1205,26.2,22
07/06/2024 4:07:10,921.36,389,24.6,24,1207,26.1,22
07/06/2024 4:07:13,341.68,391,24.6,24,1208,26.2,22
07/06/2024 4:07:16,166.67,392,24.6,24,1210,26.1,22
07/06/2024 4:07:19,1151.45,392,24.6,24,1214,26.2,22
07/06/2024 4:07:22,1004.81,391,24.6,24,1219,26.2,22
07/06/2024 4:07:25,319.7,391,24.6,24,1219,26.2,22
07/06/2024 4:07:28,741.08,391,24.6,24,1221,26.2,22
07/06/2024 4:07:31,1234.86,390,24.6,24,1220,26.2,22
07/06/2024 4:07:34,942.5,390,24.6,24,1219,26.2,22
07/06/2024 4:07:38,405.56,389,24.6,24,1217,26.2,22
07/06/2024 4:07:41,769.72,389,24.6,24,1214,26.1,22
07/06/2024 4:07:44,1189.61,389,24.6,24,1211,25.8,21
07/06/2024 4:07:47,286.02,388,24.6,24,1209,26.2,22
07/06/2024 4:07:50,481.24,388,24.6,24,1208,26.2,22
07/06/2024 4:07:53,1001.94,387,24.6,24,1207,26.2,22
07/06/2024 4:07:56,519.1,388,24.6,24,1206,26.1,22
07/06/2024 4:07:59,397.58,388,24.6,24,1207,26.2,22
07/06/2024 4:08:02,1003.66,389,24.6,24,1210,26.2,22
07/06/2024 4:08:05,627.41,389,24.6,24,1212,26.2,22
07/06/2024 4:08:08,632.71,390,24.6,24,1214,26.1,22
07/06/2024 4:08:11,285.51,390,24.6,24,1215,26.2,22
07/06/2024 4:08:14,1134.51,389,24.6,24,1216,26.2,22
07/06/2024 4:08:17,946.07,388,24.6,24,1216,26.2,22
07/06/2024 4:08:21,1030.48,387,24.6,24,1215,26.2,22
07/06/2024 4:08:24,293.24,387,24.6,24,1212,26.2,22
07/06/2024 4:08:27,894.72,385,24.6,24,1211,26.1,23
07/06/2024 4:08:30,1278.12,384,24.6,24,1210,26.2,22
07/06/2024 4:08:33,638.9,384,24.6,24,1210,26.3,22
07/06/2024 4:08:36,294.39,387,24.6,24,1210,26.2,22
07/06/2024 4:08:39,482.59,387,24.6,24,1210,26.2,23
07/06/2024 4:08:42,1287.1,388,24.6,24,1210,26.2,23
07/06/2024 4:08:45,699.51,389,24.6,24,1210,26.2,23
07/06/2024 4:08:48,318.57,390,24.6,24,1211,26.2,23
07/06/2024 4:08:51,490.84,390,24.6,24,1210,26.2,23
07/06/2024 4:08:54,949.91,389,24.6,24,1209,26.2,23
07/06/2024 4:08:57,855.6,388,24.6,24,1208,26.2,23
07/06/2024 4:09:01,451.52,388,24.6,24,1208,26.2,23
07/06/2024 4:09:04,119,388,24.6,24,1207,26.2,23
07/06/2024 4:09:07,805.81,386,24.6,24,1207,26.2,23
07/06/2024 4:09:10,1118.52,386,24.6,24,1208,26.2,22
07/06/2024 4:09:13,384.66,386,24.6,24,1209,26.2,23
07/06/2024 4:09:16,435.84,386,24.6,24,1210,26.2,22
07/06/2024 4:09:19,1053.12,386,24.6,24,1210,26.2,23
07/06/2024 4:09:22,137.88,385,24.6,24,1210,26.2,23
07/06/2024 4:09:25,758.14,385,24.6,24,1211,26.2,22
07/06/2024 4:09:28,1114.4,384,24.6,24,1211,26.2,22
07/06/2024 4:09:31,305.04,385,24.6,24,1212,26.2,22
07/06/2024 4:09:34,347.21,384,24.6,24,1214,26.1,23
07/06/2024 4:09:37,1422.08,383,24.6,24,1215,26.2,23
07/06/2024 4:09:41,1068.42,384,24.6,24,1216,26.2,22
07/06/2024 4:09:44,257.05,386,24.6,24,1216,26.2,22
07/06/2024 4:09:47,422.85,387,24.6,24,1216,26.2,23
07/06/2024 4:09:50,1180.2,387,24.6,24,1215,26.3,22
07/06/2024 4:09:53,354.44,388,24.6,24,1214,26.2,22
07/06/2024 4:09:56,185.63,388,24.6,24,1212,26.1,22
07/06/2024 4:09:59,649.06,389,24.6,24,1211,26.2,23
07/06/2024 4:10:02,1022.86,388,24.6,24,1210,26.2,23
07/06/2024 4:10:05,294.39,388,24.6,24,1209,26.2,22
07/06/2024 4:10:08,832.69,387,24.6,24,1209,26.2,23
07/06/2024 4:10:11,811.44,386,24.6,24,1209,26.2,22
07/06/2024 4:10:14,533.76,386,24.6,24,1208,26.2,23
07/06/2024 4:10:17,118.73,387,24.6,24,1207,26.2,23
07/06/2024 4:10:20,433.14,386,24.6,24,1204,26.2,23
07/06/2024 4:10:24,1066.97,387,24.6,24,1202,26.2,22
07/06/2024 4:10:27,710.72,388,24.6,24,1200,26.2,22
07/06/2024 4:10:30,54.83,389,24.6,24,1200,26.2,22
07/06/2024 4:10:33,760.74,390,24.6,24,1199,26.2,22
07/06/2024 4:10:36,1119.56,389,24.6,24,1200,26.2,22
07/06/2024 4:10:39,77.04,390,24.6,24,1202,26.2,22
07/06/2024 4:10:42,456.93,390,24.6,24,1206,26.2,22
07/06/2024 4:10:45,945.72,391,24.6,24,1209,26.2,22
07/06/2024 4:10:48,281.02,391,24.6,24,1211,26.2,22
07/06/2024 4:10:51,708.01,391,24.6,24,1212,26.2,23
07/06/2024 4:10:54,906.05,391,24.7,24,1213,26.2,23
07/06/2024 4:10:57,293.57,391,24.6,24,1212,26.3,23
07/06/2024 4:11:00,869.76,390,24.6,24,1211,26.3,23
07/06/2024 4:11:04,1102.8,389,24.6,24,1209,26.2,23
07/06/2024 4:11:07,137.93,388,24.6,24,1209,26.2,23
07/06/2024 4:11:10,633.66,388,24.6,24,1209,26.2,23
07/06/2024 4:11:13,823.45,388,24.6,24,1210,26.2,23
07/06/2024 4:11:16,154.16,387,24.6,24,1211,26.3,23
07/06/2024 4:11:19,600.7,386,24.7,24,1213,26.2,23
07/06/2024 4:11:22,914.52,385,24.7,24,1215,26.3,23
07/06/2024 4:11:25,283.9,386,24.6,24,1216,26.2,22
07/06/2024 4:11:28,988.62,386,24.6,24,1215,26.3,22
07/06/2024 4:11:31,930.15,386,24.7,24,1214,26.2,22
07/06/2024 4:11:34,275.73,387,24.7,24,1211,26.2,22
07/06/2024 4:11:37,467.62,388,24.6,24,1208,26.2,22
07/06/2024 4:11:40,890.68,389,24.6,24,1206,26.2,22
07/06/2024 4:11:44,962.1,391,24.6,24,1205,26.2,22
